Close SP500,Open SP500,High SP500,Low SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold,Date
36.65213622142457,36.89987888557629,37.27993551530979,36.1173500284863,3759758.636111111,6.52,3.9,2.6,173.6,537.890015,541.909973,536.549988,541.909973,767700000.0,35.09,276.85,277.9,276.85,276.85,-0.32,2000-09-01
36.52792406874812,36.66523825747685,37.2219507102958,36.022767141906336,4746572.966666667,6.52,3.9,2.6,173.6,541.909973,542.789978,538.409973,539.02002,838500000.0,35.72,275.55,276.95,275.55,275.55,-0.52,2000-09-05
36.23258409105862,36.54603686636935,37.111474530378146,35.68945152340457,5672415.455555555,6.52,3.9,2.6,173.6,539.02002,539.23999,535.27002,536.320007,995100000.0,36.7,274.45,275.7,274.45,274.45,-0.4,2000-09-06
36.268262948282064,36.3127367199916,36.86638130245523,35.50531177912942,4741441.155555556,6.52,3.9,2.6,173.6,536.320007,542.820007,536.320007,542.820007,985500000.0,37.43,273.8,274.55,273.8,273.8,-0.24,2000-09-07
36.2467942397938,36.16583485528827,36.835699513606315,35.50899045015168,4363247.733333333,6.52,3.9,2.6,173.6,542.820007,542.820007,535.330017,535.700012,961000000.0,36.27,273.05,273.85,273.05,273.05,-0.27,2000-09-08
36.43212079758652,36.21489286645212,37.03489138380521,35.68826873966803,4513546.847222222,6.52,3.9,2.6,173.6,535.700012,539.619995,532.940002,533.619995,899300000.0,36.87,273.45,272.95,273.45,273.45,0.15,2000-09-11
36.35582068195153,36.57005578598215,37.02782303579151,35.853844432501745,4126684.1305555557,6.52,3.9,2.6,173.6,533.619995,535.950012,531.960022,532.429993,991200000.0,33.3,273.05,273.2,273.05,273.05,-0.15,2000-09-12
36.2421613639945,36.17175952722836,36.84345388979548,35.629345624624854,5122229.961111112,6.52,3.9,2.6,173.6,532.429993,534.359985,529.789978,534.0,1068300000.0,31.08,272.8,274.05,272.8,272.8,-0.09,2000-09-13
36.269183675417054,36.51713653907387,36.935088322684166,35.752831306691384,5511019.722222222,6.52,3.9,2.6,173.6,534.0,540.01001,534.0,539.210022,1014000000.0,31.35,272.45,272.35,272.45,272.45,-0.13,2000-09-14
35.94047128529184,36.15128711714513,36.682486844932036,35.44353307730829,6691616.558333334,6.52,3.9,2.6,173.6,539.210022,539.210022,530.25,530.880005,1268400000.0,33.68,272.55,272.75,272.55,272.55,0.04,2000-09-15
35.12812457494438,35.91960094144775,36.31893999878731,34.74018326174054,5313234.891666667,6.52,3.9,2.6,173.6,530.840027,531.22998,516.419983,516.679993,962500000.0,34.55,271.8,272.55,271.8,271.8,-0.28,2000-09-18
35.44690685331201,35.38789823373987,36.11351284800718,34.6083544524697,5615612.277777778,6.52,3.9,2.6,173.6,516.679993,523.369995,515.799988,523.309998,1024900000.0,33.48,272.25,272.0,272.25,272.25,0.17,2000-09-19
35.15505321111737,35.43576208188509,35.90345830871827,34.37760396560447,5553952.213888889,6.52,3.9,2.6,173.6,523.309998,523.549988,518.210022,521.429993,1104000000.0,33.67,269.45,272.15,269.45,269.45,-1.03,2000-09-20
34.76183381182038,34.94502029047451,35.57460079641185,34.08434085931836,6110197.475,6.52,3.9,2.6,173.6,521.429993,521.429993,513.859985,514.359985,1105400000.0,32.18,270.75,269.55,270.75,270.75,0.48,2000-09-21
35.33824293614469,34.51275775027979,35.713295012722824,34.082209525298744,7984688.847222222,6.52,3.9,2.6,173.6,514.349976,519.150024,502.899994,518.820007,1185500000.0,31.59,272.15,271.05,272.15,272.15,0.52,2000-09-22
35.22609825318472,35.55019567660573,36.16355265561077,34.73242486899512,6197729.508333334,6.52,3.9,2.6,173.6,518.76001,521.75,515.289978,515.380005,982400000.0,30.01,274.3,272.05,274.3,274.3,0.79,2000-09-25
35.0461960761187,35.21213043202749,35.878382839355616,34.482023166482236,5929894.352777778,6.52,3.9,2.6,173.6,515.380005,516.469971,509.410004,509.899994,1106600000.0,29.94,274.35,274.55,274.35,274.35,0.02,2000-09-26
35.01325082266703,35.05877978739639,35.68985181252162,34.23576546125114,7289570.772222222,6.52,3.9,2.6,173.6,509.890015,513.650024,506.709991,508.130005,1174700000.0,29.78,278.6,274.45,278.6,278.6,1.55,2000-09-27
35.83475970870091,35.03113474251909,36.38063851278275,34.69750292876528,7696268.902777778,6.52,3.9,2.6,173.6,508.130005,524.090027,507.619995,523.73999,1206200000.0,28.91,275.55,278.5,275.55,275.55,-1.09,2000-09-28
35.56860093024249,35.831081898717414,36.52039170964724,35.05417577571546,25385993.983333334,6.52,3.9,2.6,173.6,523.809998,524.400024,520.030029,521.369995,1197100000.0,28.42,274.25,275.25,274.25,274.25,-0.47,2000-09-29
35.56860093024249,35.831081898717414,36.52039170964724,35.05417577571546,25385993.983333334,6.51,3.9,2.5,173.9,523.809998,524.400024,520.030029,521.369995,1197100000.0,28.42,274.25,275.25,274.25,274.25,-0.47,2000-10-01
35.424073126881076,35.64388189164715,36.248444276861846,34.61395192330496,11350165.905555556,6.51,3.9,2.5,173.9,521.369995,523.409973,511.660004,511.670013,1051200000.0,29.65,273.4,274.25,273.4,273.4,-0.31,2000-10-02
35.210728035391206,35.529696760678455,36.20560653857473,34.72787850344967,10596606.127777778,6.51,3.9,2.5,173.9,511.679993,515.219971,504.359985,504.670013,1098100000.0,30.64,272.25,273.35,272.25,272.25,-0.42,2000-10-03
35.04237040937361,35.08643822201217,35.88757653673076,34.212283199063194,9974201.366666667,6.51,3.9,2.5,173.9,504.670013,507.790009,499.399994,507.48999,1167400000.0,30.07,270.75,272.0,270.75,270.75,-0.55,2000-10-04
34.9302342293784,34.94121828454857,35.85234117944621,34.333415777018914,7890442.827777778,6.51,3.9,2.5,173.9,507.48999,508.980011,502.640015,502.670013,1176100000.0,29.19,270.35,270.85,270.35,270.35,-0.15,2000-10-05
34.115100633352995,34.934884527734276,35.359407468784056,33.538898680709984,8557230.836565098,6.51,3.9,2.5,173.9,502.670013,502.98999,489.630005,491.019989,1150100000.0,29.62,269.65,269.75,269.65,269.65,-0.26,2000-10-06
34.06132582793853,34.0982429168685,34.723649915668936,33.344918526884506,6725053.795013851,6.51,3.9,2.5,173.9,491.019989,491.019989,481.640015,489.529999,716600000.0,29.99,270.6,269.95,270.6,270.6,0.35,2000-10-09
33.74879415863686,34.095810318143826,34.685912822793725,33.1597619524272,6857939.398891967,6.51,3.9,2.5,173.9,489.529999,490.859985,481.089996,481.630005,1044000000.0,30.95,272.75,270.6,272.75,272.75,0.79,2000-10-10
33.35595471795824,33.419968051242535,34.29152495630725,32.49431897112661,9628940.64265928,6.51,3.9,2.5,173.9,481.630005,481.630005,469.190002,474.73999,1387500000.0,31.25,271.25,273.1,271.25,271.25,-0.55,2000-10-11
32.39632798797371,33.494624749610296,33.883464884023255,31.8269598326669,9572366.11634349,6.51,3.9,2.5,173.9,474.73999,478.670013,462.209991,462.970001,1388600000.0,33.45,276.65,270.95,276.65,276.65,1.99,2000-10-12
33.59302359181675,32.39350654042411,34.03266132353622,32.039341306948515,9402102.423822714,6.51,3.9,2.5,173.9,462.970001,480.399994,460.470001,480.390015,1223900000.0,33.5,272.65,276.35,272.65,272.65,-1.45,2000-10-13
33.91397184345077,33.70452910965086,34.54331396347804,33.05586511312553,7160559.587257618,6.51,3.9,2.5,173.9,480.390015,485.649994,479.5,481.75,1005400000.0,32.03,272.05,272.45,272.05,272.05,-0.22,2000-10-16
33.305779715747136,34.034402907854385,34.48934730702696,32.77943073057278,7569374.24099723,6.51,3.9,2.5,173.9,481.75,483.519989,468.589996,470.880005,1161500000.0,30.38,271.25,272.05,271.25,271.25,-0.29,2000-10-17
33.175699311889026,32.68117682741042,33.96273279964016,31.75278847801842,8709194.296398891,6.51,3.9,2.5,173.9,470.880005,470.880005,455.630005,466.209991,1441700000.0,30.98,270.65,271.6,270.65,270.65,-0.22,2000-10-18
33.9738629428448,33.59743676566805,34.683685734692624,32.945802209646004,10244708.083102493,6.51,3.9,2.5,173.9,466.209991,481.359985,466.209991,481.299988,1297900000.0,31.29,270.85,270.75,270.85,270.85,0.07,2000-10-19
34.20188245008031,33.85216362964248,34.80433533213764,33.36769916902495,8100919.27700831,6.51,3.9,2.5,173.9,481.640015,488.820007,481.600006,487.450012,1177400000.0,30.16,271.5,271.1,271.5,271.5,0.24,2000-10-20
34.320491015364176,34.24834129466079,35.01443825157519,33.60561814660676,6140790.083102493,6.51,3.9,2.5,173.9,487.450012,490.5,487.450012,489.959991,1046800000.0,30.98,270.35,271.3,270.35,270.35,-0.42,2000-10-23
34.52554211989458,34.457535142589805,35.255315740063914,33.77948982327392,7391686.800554017,6.51,3.9,2.5,173.9,489.959991,493.839996,487.709991,487.869995,1158600000.0,31.81,270.3,270.4,270.3,270.3,-0.02,2000-10-24
34.084829104120054,34.44791816847807,35.051921000471985,33.500908760648024,8715117.246537397,6.51,3.9,2.5,173.9,487.850006,487.850006,474.290009,475.209991,1315600000.0,31.17,266.75,270.4,266.75,266.75,-1.31,2000-10-25
33.77306978511843,33.99110056245261,34.7333912134088,32.6344316304246,7851644.243767313,6.51,3.9,2.5,173.9,475.220001,479.790009,466.559998,479.76001,1303800000.0,31.48,265.35,266.8,265.35,265.35,-0.52,2000-10-26
34.100734173642714,33.892796300258745,34.71402459366665,33.16677065223579,7189129.110803324,6.51,3.9,2.5,173.9,479.73999,483.369995,478.01001,479.850006,1086300000.0,31.31,264.55,265.35,264.55,264.55,-0.3,2000-10-27
34.806115604256,34.098462552915734,35.421927056845455,33.63922045353047,6779985.861495845,6.51,3.9,2.5,173.9,479.850006,484.079987,477.470001,482.720001,1186500000.0,31.09,264.85,264.75,264.85,264.85,0.11,2000-10-30
35.585262708025375,34.97758759230045,36.076524583968514,34.29300795122981,8311689.667590028,6.51,3.9,2.5,173.9,482.720001,497.679993,482.720001,497.679993,1366400000.0,30.15,265.05,264.6,265.05,265.05,0.08,2000-10-31
35.36892511551152,35.43549921937349,36.155655782824574,34.733821753598235,7564318.950138505,6.51,3.9,2.6,174.2,497.679993,497.679993,493.200012,495.179993,1206800000.0,31.62,264.3,265.1,264.3,264.3,-0.28,2000-11-01
35.52228779938082,35.49259560035124,36.236347137292505,34.863233925563144,6657578.282548476,6.51,3.9,2.6,174.2,495.179993,506.980011,495.179993,506.970001,1167700000.0,30.81,264.65,264.65,264.65,264.65,0.13,2000-11-02
35.397473235942236,35.458639986926585,36.02649106566183,34.782625167251375,5720243.606648199,6.51,3.9,2.6,174.2,506.980011,507.75,504.76001,507.75,997700000.0,30.81,265.2,264.8,265.2,265.2,0.21,2000-11-03
35.63697113242217,35.49099036884027,36.27086263006537,34.96558896244769,6306481.099722992,6.51,3.9,2.6,174.2,508.76001,508.859985,503.48999,503.959991,930900000.0,31.0,265.0,265.2,265.0,265.0,-0.08,2000-11-06
35.66117192405454,35.64422191235745,36.21524617553707,35.07746955968047,4925809.52631579,6.51,3.9,2.6,174.2,503.959991,506.01001,501.359985,506.01001,880900000.0,31.59,264.4,265.15,264.4,264.4,-0.23,2000-11-07
35.20626900410099,35.75658699829864,36.23592252803353,34.76342238210286,5454605.864265928,6.51,3.9,2.6,174.2,506.01001,506.880005,500.549988,500.679993,909300000.0,31.3,265.15,264.65,265.15,265.15,0.28,2000-11-08
35.08592204529782,34.98839456694319,35.58583415369826,34.1671320269003,7078985.490304709,6.51,3.9,2.6,174.2,500.679993,500.679993,485.970001,495.329987,1111000000.0,31.79,265.75,265.05,265.75,265.75,0.23,2000-11-09
34.504397012055996,34.854194440566765,35.46580403364184,34.14442548588166,7022435.850415513,6.51,3.9,2.6,174.2,495.329987,495.329987,480.75,480.899994,962500000.0,32.26,264.65,265.95,264.65,264.65,-0.41,2000-11-10
33.95259557435305,33.99814241978022,34.80618895175467,33.067313544658575,7192793.299168975,6.51,3.9,2.6,174.2,480.920013,480.920013,463.440002,476.549988,1129300000.0,32.5,264.45,264.75,264.45,264.45,-0.08,2000-11-13
34.529749892435326,34.25963613120555,35.12784787469706,33.76330987124644,6672644.227146815,6.51,3.9,2.6,174.2,476.529999,486.929993,476.529999,486.910004,1118800000.0,33.05,264.65,264.55,264.65,264.65,0.08,2000-11-14
34.620603525242316,34.476616060737925,35.27807546124234,33.94070265953973,5746609.853185596,6.51,3.9,2.6,174.2,486.910004,493.040009,485.609985,491.790009,1066800000.0,33.82,265.25,264.6,265.25,265.25,0.23,2000-11-15
34.35917156481718,34.56410727364081,35.09775120355292,33.88918352046584,4410962.897506925,6.51,3.9,2.6,174.2,491.790009,491.790009,481.269989,481.640015,956300000.0,34.16,265.85,264.85,265.85,265.85,0.23,2000-11-16
34.28622759851805,34.45048423968978,35.08324042031764,33.62000398228456,5442754.022160665,6.51,3.9,2.6,174.2,481.640015,488.399994,481.299988,482.609985,1070400000.0,33.09,265.8,265.85,265.8,265.8,-0.02,2000-11-17
33.68419358770974,34.013567120806826,34.54986729244818,33.16038199968202,5901573.490304709,6.51,3.9,2.6,174.2,482.690002,482.690002,469.410004,470.23999,955800000.0,34.23,266.35,266.25,266.35,266.35,0.21,2000-11-20
33.58831155070018,33.679847499381474,34.2888941847696,32.89202336179624,5693083.797783934,6.51,3.9,2.6,174.2,470.23999,472.440002,465.48999,466.790009,1137100000.0,33.33,265.85,266.45,265.85,265.85,-0.19,2000-11-21
32.995191940093555,33.39133546157763,33.87718785307538,32.43933013817321,5846562.900277008,6.51,3.9,2.6,174.2,466.790009,466.790009,454.26001,457.899994,963200000.0,33.11,266.65,265.85,266.65,266.65,0.3,2000-11-22
33.52117711857704,33.291559940632276,33.82192585585314,32.94209832397813,2752848.7590027703,6.51,3.9,2.6,174.2,457.899994,471.869995,457.899994,471.869995,404870000.0,33.35,265.95,266.05,265.95,265.95,-0.02,2000-11-24
33.58108947066967,33.84486215171557,34.362414838544964,33.051394011495105,5377871.833795014,6.51,3.9,2.6,174.2,471.850006,478.720001,471.649994,471.700012,946100000.0,33.47,270.05,265.75,270.05,270.05,1.54,2000-11-27
33.27457506901009,33.58524888037727,34.200751830893374,32.77144454947965,6002368.426592798,6.51,3.9,2.6,174.2,471.700012,471.700012,458.630005,459.019989,1028200000.0,32.59,269.5,270.0,269.5,269.5,-0.2,2000-11-28
33.59533505654608,33.37959668358112,34.15899897323421,32.74960114641781,7493852.576177285,6.51,3.9,2.6,174.2,459.019989,459.859985,451.549988,454.600006,402100000.0,32.45,266.95,269.6,266.95,266.95,-0.95,2000-11-29
33.23318288587756,33.3366598760673,34.03440793969996,32.41619735266858,10525895.620498614,6.51,3.9,2.6,174.2,454.600006,454.600006,440.76001,445.940002,1186530000.0,32.53,270.35,266.9,270.35,270.35,1.27,2000-11-30
33.49951858776222,33.41389628619451,34.2742068300906,32.82634234980492,7441120.481994459,6.4,3.9,2.6,174.6,445.940002,461.660004,445.940002,456.839996,1195200000.0,31.59,269.4,270.45,269.4,269.4,-0.35,2000-12-01
33.66839307898506,33.398783363040714,34.243687360725495,32.85990896268936,6329755.252077563,6.4,3.9,2.6,174.6,456.829987,456.890015,450.390015,450.390015,1103000000.0,30.37,271.15,269.75,271.15,271.15,0.65,2000-12-04
34.83335810431235,33.96361006523929,35.30459369936767,33.52621881348027,9577128.542936288,6.4,3.9,2.6,174.6,450.390015,471.350006,450.390015,471.170013,900300000.0,28.88,270.35,270.9,270.35,270.35,-0.3,2000-12-05
34.44436825617859,34.73054642011502,35.53955588359747,33.916961178555056,11381564.714681441,6.4,3.9,2.6,174.6,471.170013,474.109985,463.130005,463.540009,1399300000.0,27.47,274.95,270.6,274.95,274.95,1.7,2000-12-06
34.433799323612966,34.20730651581758,35.10729027847009,33.77177513044049,7602830.279778393,6.4,3.9,2.6,174.6,463.540009,463.540009,459.880005,461.100006,1128000000.0,27.85,273.75,274.75,273.75,273.75,-0.44,2000-12-07
35.34859968945178,34.73261849979422,35.84194607818654,34.34088997285587,8716139.919889502,6.4,3.9,2.6,174.6,461.100006,479.079987,461.100006,479.070007,1358300000.0,26.85,272.75,273.75,272.75,272.75,-0.37,2000-12-08
35.34684853740448,35.35408815023237,36.04865272148662,34.580449557786,7778302.837016575,6.4,3.9,2.6,174.6,479.070007,487.230011,477.920013,487.230011,1202400000.0,27.28,270.55,272.75,270.55,270.55,-0.81,2000-12-11
35.10629401477414,35.22044381437545,35.87930527284165,34.45691217712605,6376058.290055249,6.4,3.9,2.6,174.6,487.230011,487.230011,477.730011,477.76001,1083400000.0,26.81,271.35,270.65,271.35,271.35,0.3,2000-12-12
34.76896260996756,35.302205927381856,35.76368332304349,34.336444361866015,6817195.508287293,6.4,3.9,2.6,174.6,477.76001,480.910004,469.290009,469.910004,1195100000.0,26.84,269.2,270.95,269.2,269.2,-0.79,2000-12-13
34.138534381296175,34.612907620116,35.03209840728598,33.629260662202185,6157748.776243094,6.4,3.9,2.6,174.6,469.910004,469.910004,461.329987,461.820007,1061300000.0,24.32,269.75,269.25,269.75,269.75,0.2,2000-12-14
33.6475909147,33.73693453925996,34.35682885501102,32.98642843650932,10579526.425414365,6.4,3.9,2.6,174.6,461.820007,461.820007,452.820007,458.029999,156110000.0,24.44,270.9,270.05,270.9,270.9,0.43,2000-12-15
34.15829389079253,33.91302878489893,34.86578666934363,33.28182425500197,7669315.03038674,6.4,3.9,2.6,174.6,458.029999,464.779999,458.029999,463.25,1189900000.0,25.11,270.25,271.0,270.25,270.25,-0.24,2000-12-18
33.696678594547166,34.05491464875268,34.993041551625616,33.16804956873231,9092806.29834254,6.4,3.9,2.6,174.6,463.660004,466.910004,458.420013,458.779999,1324900000.0,24.36,270.25,270.25,270.25,270.25,0.0,2000-12-19
32.89277422112202,33.26447308573933,33.86508293762721,32.33013413929849,11085258.279005526,6.4,3.9,2.6,174.6,458.779999,458.779999,442.320007,443.799988,1421600000.0,23.29,273.65,270.5,273.65,273.65,1.26,2000-12-20
33.19002702927927,32.865405664393336,33.87421055002272,32.21977737445117,8250230.276243094,6.4,3.9,2.6,174.6,443.799988,450.309998,440.779999,447.029999,1449900000.0,22.4,274.25,273.45,274.25,274.25,0.22,2000-12-21
33.952266741883605,33.44346525258698,34.467456367556316,32.9548605875992,7591283.066298342,6.4,3.9,2.6,174.6,447.029999,463.410004,447.029999,462.98999,1087100000.0,22.23,273.95,274.25,273.95,273.95,-0.11,2000-12-22
34.31260439777201,34.00735168930822,34.74957976220639,33.49839787732666,4489249.110497237,6.4,3.9,2.6,174.6,462.98999,467.0,462.450012,466.630005,806500000.0,22.23,274.45,273.4,274.45,274.45,0.15,2000-12-26
34.90725040283486,34.2337766377492,35.341283368450995,33.879065850543796,5406555.370165746,6.4,3.9,2.6,174.6,466.630005,479.299988,463.420013,479.299988,1092700000.0,22.58,275.55,274.55,275.55,275.55,0.4,2000-12-27
35.218053152692086,34.886371517132,35.68477491170003,34.325530954466835,5484682.209944751,6.4,3.9,2.6,174.6,479.299988,494.029999,476.850006,494.029999,1015300000.0,22.29,272.55,275.25,272.55,272.55,-1.09,2000-12-28
34.90100736126757,35.28499120574712,35.92433986468086,34.46928038190824,6878476.303867403,6.4,3.9,2.6,174.6,494.029999,495.839996,482.899994,483.529999,1035500000.0,22.58,272.4,272.45,272.4,272.4,-0.06,2000-12-29
34.90100736126757,35.28499120574712,35.92433986468086,34.46928038190824,6878476.303867403,5.98,4.2,2.6,175.6,494.029999,495.839996,482.899994,483.529999,1035500000.0,22.58,272.4,272.45,272.4,272.4,-0.06,2001-01-01
33.7393598979267,34.74930859363293,35.092227232874016,33.25103397401904,6209578.190607735,5.98,4.2,2.6,175.6,483.549988,483.549988,461.380005,462.48999,1129400000.0,23.43,268.85,272.75,268.85,268.85,-1.3,2001-01-02
34.66417370419641,33.604132657335526,35.57599218662067,32.71361899018823,11796196.375690607,5.98,4.2,2.6,175.6,462.48999,484.390015,459.279999,484.390015,188070000.0,23.44,268.65,269.25,268.65,268.65,-0.07,2001-01-03
33.754348781968346,34.52672970006808,35.29354767084575,32.961946909475394,11222892.331491712,5.98,4.2,2.6,175.6,484.390015,484.390015,475.899994,477.200012,216940000.0,24.57,267.55,268.05,267.55,267.55,-0.41,2001-01-04
33.011744288532114,33.768440695880855,34.19192377317347,32.408551499412205,7367211.193370165,5.98,4.2,2.6,175.6,477.200012,477.309998,461.76001,463.140015,1430800000.0,24.77,268.1,267.45,268.1,268.1,0.21,2001-01-05
33.08687375140124,33.00443254472966,33.64406841868813,32.2683144301917,7246191.848066298,5.98,4.2,2.6,175.6,463.140015,463.140015,457.559998,461.640015,1115500000.0,24.75,268.45,268.35,268.45,268.45,0.13,2001-01-08
32.905654247170986,33.12598262072762,33.65825180626006,32.37159250631352,7796993.519337016,5.98,4.2,2.6,175.6,461.640015,466.399994,461.390015,463.950012,1191300000.0,24.13,267.85,268.55,267.85,267.85,-0.22,2001-01-09
33.151749822141305,32.68604594416587,33.6591803846747,32.181892419810204,7398385.060773481,5.98,4.2,2.6,175.6,463.950012,475.450012,461.540009,475.450012,1296500000.0,24.98,264.8,267.55,264.8,264.8,-1.14,2001-01-10
33.22426907808741,33.16848226849669,34.02553890787518,32.34392050139153,8490339.544198895,5.98,4.2,2.6,175.6,475.450012,484.529999,474.450012,483.859985,1411200000.0,25.6,264.15,264.9,264.15,264.15,-0.25,2001-01-11
33.01102763202391,33.22852597498844,33.74491631151151,32.28776756508368,7443371.712707182,5.98,4.2,2.6,175.6,483.839996,487.679993,480.170013,485.75,1276000000.0,25.63,264.25,264.3,264.25,264.25,0.04,2001-01-12
33.28050340259494,32.89667700845799,33.76249290072967,32.28659411631627,6057905.071625344,5.98,4.2,2.6,175.6,485.75,493.459991,483.859985,493.279999,1205700000.0,25.52,263.55,263.65,263.55,263.55,-0.04,2001-01-16
33.327006761508045,33.60097895940309,34.218859584842996,32.8777576932894,8810297.600550964,5.98,4.2,2.6,175.6,493.279999,501.049988,493.220001,493.459991,1349100000.0,24.27,263.7,263.75,263.7,263.7,0.06,2001-01-17
33.545407478823314,33.388612685678915,34.06257247159222,32.7180902268481,10855531.798898071,5.98,4.2,2.6,175.6,490.950012,494.75,490.019989,494.630005,1445000000.0,24.74,265.05,263.8,265.05,265.05,0.51,2001-01-18
33.120529244989974,33.57709618140597,33.981952363979225,32.624399519646055,10269055.438016528,5.98,4.2,2.6,175.6,494.619995,496.190002,487.769989,488.089996,1407800000.0,26.29,264.85,264.8,264.85,264.85,-0.08,2001-01-19
33.28672505060298,33.1578939020449,33.90186530658488,32.52741451164292,6491726.479338843,5.98,4.2,2.6,175.6,488.089996,490.690002,485.98999,490.149994,1164000000.0,27.69,266.95,265.55,266.95,266.95,0.79,2001-01-22
33.83468122111208,33.320285538791296,34.22574788786615,32.82400836686786,7854893.986225896,5.98,4.2,2.6,175.6,490.149994,502.070007,490.079987,502.059998,1232600000.0,27.02,266.55,267.5,266.55,266.55,-0.15,2001-01-23
34.06664638388543,33.88023623417724,34.63837856425809,33.320872324967844,8311110.1349862255,5.98,4.2,2.6,175.6,502.059998,505.149994,501.339996,502.25,1309000000.0,27.04,264.95,266.55,264.95,264.95,-0.6,2001-01-24
34.01889433117568,34.033975353900644,34.65599759480308,33.41705760445969,7007810.132231405,5.98,4.2,2.6,175.6,502.25,502.25,499.0,499.0,1258000000.0,26.94,264.95,264.95,264.95,264.95,0.0,2001-01-25
33.85109135627582,33.95057647164203,34.441995831427086,33.180348090232236,5939399.570247934,5.98,4.2,2.6,175.6,499.0,499.779999,494.130005,498.679993,1098000000.0,27.04,263.05,265.0,263.05,263.05,-0.72,2001-01-26
34.0700944509388,33.93199426777271,34.63825433058844,33.44591979797386,6981607.242424242,5.98,4.2,2.6,175.6,498.670013,507.910004,498.670013,507.910004,1053100000.0,26.95,263.15,263.55,263.15,263.15,0.04,2001-01-29
34.13506872522143,34.0519030274373,34.55355112250526,33.405541013117755,6709763.612637362,5.98,4.2,2.6,175.6,507.910004,511.670013,506.820007,511.660004,1149800000.0,26.32,265.85,263.15,265.85,265.85,1.03,2001-01-30
33.906445828440425,34.15310061837618,34.67595240936338,33.34853156717433,8386908.554945055,5.98,4.2,2.6,175.6,511.660004,515.219971,508.029999,508.339996,1295300000.0,26.59,265.85,266.0,265.85,265.85,0.0,2001-01-31
33.95836735161656,33.914190762502315,34.46245745438468,33.364488674767806,6135142.689560439,5.49,4.2,2.7,176.0,508.329987,508.940002,505.230011,508.940002,1118800000.0,27.17,268.65,266.15,268.65,268.65,1.05,2001-02-01
33.694208381932924,33.9831019700249,34.41875375239281,33.29810431585289,6111334.024725275,5.49,4.2,2.7,176.0,508.980011,509.619995,500.790009,501.5,1048400000.0,28.9,267.5,268.35,267.5,267.5,-0.43,2001-02-02
33.88055609753048,33.77882986651877,34.33190084528178,33.2617944973306,5526069.313186813,5.49,4.2,2.7,176.0,501.019989,501.019989,498.429993,500.73999,1013000000.0,29.25,265.55,267.15,265.55,265.55,-0.73,2001-02-05
33.79660700259546,33.86849913880188,34.42913205501019,33.30313841828688,6441349.868131869,5.49,4.2,2.7,176.0,500.73999,507.459991,500.649994,505.76001,1059600000.0,29.1,263.65,265.45,263.65,263.65,-0.72,2001-02-06
33.78101393107612,33.75020117842807,34.36103173072071,33.18827892105085,7863742.436813187,5.49,4.2,2.7,176.0,505.76001,507.470001,502.670013,507.079987,1158300000.0,29.54,263.35,263.75,263.35,263.35,-0.11,2001-02-07
33.66376312058624,33.90816238012861,34.395588374737606,33.23635833000171,6663450.175824176,5.49,4.2,2.7,176.0,507.079987,508.089996,501.929993,502.890015,1107200000.0,30.68,260.9,263.4,260.9,260.9,-0.93,2001-02-08
33.444121210846106,33.641501338006215,34.05028517803198,32.90136844175612,6554517.837912088,5.49,4.2,2.7,176.0,502.890015,502.890015,494.549988,497.049988,1075500000.0,29.53,260.65,260.85,260.65,260.65,-0.1,2001-02-09
33.890761608984526,33.45630512227928,34.255578372596794,33.08939826130294,5519955.197802198,5.49,4.2,2.7,176.0,497.049988,505.359985,495.51001,505.350006,1012300000.0,29.32,261.35,261.35,261.35,261.35,0.27,2001-02-12
33.70518126791077,33.9553227393714,34.42554931938239,33.31560998092723,5754508.192307692,5.49,4.2,2.7,176.0,505.350006,510.940002,502.149994,502.570007,1075200000.0,28.0,260.95,261.45,260.95,260.95,-0.15,2001-02-13
33.47673795914666,33.718016711831254,34.15345990911617,32.935529421830736,6911217.348901099,5.49,4.2,2.7,176.0,502.570007,503.48999,497.73999,503.48999,1150300000.0,27.89,259.9,260.65,259.9,259.9,-0.4,2001-02-14
33.67752094875898,33.578897874955864,34.173323871311986,33.11186200723175,8615066.552197803,5.49,4.2,2.7,176.0,503.48999,510.019989,503.48999,508.850006,1153700000.0,26.33,256.05,259.75,256.05,256.05,-1.48,2001-02-15
33.26053342613095,33.37066939870243,33.837244282486836,32.79381701002245,7671450.340659341,5.49,4.2,2.7,176.0,508.850006,508.850006,497.649994,499.279999,1257200000.0,26.61,258.95,255.95,258.95,258.95,1.13,2001-02-16
32.71890356145021,33.32300999274498,33.72986936314379,32.354389912080386,7066403.620879121,5.49,4.2,2.7,176.0,499.279999,500.380005,490.440002,491.140015,1112200000.0,26.45,256.25,259.65,256.25,256.25,-1.31,2001-02-20
32.078866713649624,32.56674430780318,33.158783993806566,31.76886460467518,7141242.925824176,5.49,4.2,2.7,176.0,491.160004,491.160004,482.890015,483.51001,1208500000.0,26.1,258.55,256.45,258.55,258.55,0.9,2001-02-21
31.962865959290045,32.21018884527487,32.61295823237071,31.17194161716603,8313512.612637362,5.49,4.2,2.7,176.0,483.519989,483.519989,474.619995,477.26001,1365900000.0,25.75,259.05,258.75,259.05,259.05,0.19,2001-02-22
