,Interest Rate,Inflation Rate,Close SP500,CPIAUCSL,Close Russell,Close Oil,Close Gold,Date
9228,5.5,2.5,19.889533810759893,159.9,353.980011,17.7,340.25,1997-05-02
9229,5.5,2.5,20.275691633457985,159.9,362.429993,17.72,342.85,1997-05-05
9230,5.5,2.5,20.23173970412579,159.9,361.730011,17.82,340.45,1997-05-06
9231,5.5,2.5,19.980860788299704,159.9,360.220001,17.84,341.45,1997-05-07
9232,5.5,2.5,20.034306926858783,159.9,360.100006,18.32,343.75,1997-05-08
9233,5.5,2.5,20.077282885925097,159.9,361.420013,18.62,348.05,1997-05-09
9234,5.5,2.5,20.32872806615675,159.9,363.76001,19.42,347.65,1997-05-12
9235,5.5,2.5,20.23692649135488,159.9,363.559998,19.4,349.5,1997-05-13
9236,5.5,2.5,20.325038509826378,159.9,364.480011,19.1,347.8,1997-05-14
9237,5.5,2.5,20.31005841317176,159.9,365.910004,19.4,347.45,1997-05-15
9238,5.5,2.5,20.1209691257754,159.9,365.279999,19.77,344.05,1997-05-16
9239,5.5,2.5,20.169180239007016,159.9,366.570007,19.92,341.55,1997-05-19
9240,5.5,2.5,20.327465646495313,159.9,368.200012,19.75,343.1,1997-05-20
9241,5.5,2.5,20.26840881941412,159.9,370.059998,19.7,342.95,1997-05-21
9242,5.5,2.5,20.201776559568756,159.9,371.459991,20.03,342.65,1997-05-22
9243,5.5,2.5,20.457469801707713,159.9,375.670013,20.15,342.6,1997-05-23
9244,5.5,2.5,20.457469801707713,159.9,375.670013,20.15,343.0,1997-05-26
9245,5.5,2.5,20.47245344041517,159.9,376.73999,19.33,344.05,1997-05-27
9246,5.5,2.5,20.447230731901186,159.9,377.790009,18.88,344.85,1997-05-28
9247,5.5,2.5,20.41944309890028,159.9,378.429993,19.38,345.75,1997-05-29
9248,5.5,2.5,20.553065715225028,159.9,380.76001,18.99,344.65,1997-05-30
9249,5.56,2.4,20.553065715225028,160.2,380.76001,18.99,344.65,1997-06-01
9250,5.56,2.4,20.582653242518013,160.2,383.519989,19.17,343.5,1997-06-02
9251,5.56,2.4,20.590232366159697,160.2,383.279999,18.59,343.25,1997-06-03
9252,5.56,2.4,20.499017316764423,160.2,382.670013,18.36,341.25,1997-06-04
9253,5.56,2.4,20.594495682905055,160.2,384.98999,17.96,343.35,1997-06-05
9254,5.56,2.4,20.858819317672367,160.2,387.140015,17.43,343.45,1997-06-06
9255,5.56,2.4,20.940471417953955,160.2,387.899994,17.08,344.2,1997-06-09
9256,5.56,2.4,20.988711326166804,160.2,387.309998,17.01,344.05,1997-06-10
9257,5.56,2.4,21.092950772159607,160.2,387.619995,16.69,343.55,1997-06-11
9258,5.56,2.4,21.443227188339755,160.2,389.540009,16.79,341.55,1997-06-12
9259,5.56,2.4,21.58336155400554,160.2,392.070007,16.83,341.05,1997-06-13
9260,5.56,2.4,21.611584058422366,160.2,392.200012,17.15,342.65,1997-06-16
9261,5.56,2.4,21.63183273754462,160.2,392.549988,17.55,341.75,1997-06-17
9262,5.56,2.4,21.62873321079864,160.2,392.459991,17.22,339.25,1997-06-18
9263,5.56,2.4,21.85290634559324,160.2,396.48999,17.34,340.35,1997-06-19
9264,5.56,2.4,21.86599074786099,160.2,393.600006,17.09,337.65,1997-06-20
9265,5.56,2.4,21.48173236079514,160.2,390.820007,17.8,339.75,1997-06-23
9266,5.56,2.4,21.78688908061156,160.2,393.299988,17.65,337.75,1997-06-24
9267,5.56,2.4,21.628898151823535,160.2,391.220001,17.65,337.35,1997-06-25
9268,5.56,2.4,21.529129371923897,160.2,390.269989,17.6,338.25,1997-06-26
9269,5.56,2.4,21.701704047861007,160.2,392.529999,18.0,334.65,1997-06-27
9270,5.56,2.4,21.698761342769632,160.2,396.369995,18.22,333.95,1997-06-30
9271,5.52,2.4,21.79930377323467,160.4,394.130005,18.22,334.25,1997-07-01
9272,5.52,2.4,22.053137234308974,160.4,394.720001,18.83,331.35,1997-07-02
9273,5.52,2.4,22.31874979976278,160.4,396.170013,18.18,325.75,1997-07-03
9274,5.52,2.4,22.31874979976278,160.4,396.170013,18.18,324.5,1997-07-04
9275,5.52,2.4,22.27403901400188,160.4,396.26001,18.28,318.0,1997-07-07
9276,5.52,2.4,22.427056503866154,160.4,398.279999,18.28,319.85,1997-07-08
9277,5.52,2.4,22.221766975656724,160.4,397.399994,18.25,318.15,1997-07-09
9278,5.52,2.4,22.37954554511664,160.4,399.149994,18.16,319.85,1997-07-10
9279,5.52,2.4,22.541490550055528,160.4,402.26001,18.0,321.35,1997-07-11
9280,5.52,2.4,22.53839958876085,160.4,403.850006,17.79,319.7,1997-07-14
9281,5.52,2.4,22.678482401935526,160.4,406.390015,18.19,318.05,1997-07-15
9282,5.52,2.4,22.876429226046,160.4,410.220001,18.27,318.05,1997-07-16
9283,5.52,2.4,22.7538744156779,160.4,408.109985,18.83,323.75,1997-07-17
9284,5.52,2.4,22.455538743247207,160.4,405.890015,18.21,328.95,1997-07-18
9285,5.52,2.4,22.337421708078338,160.4,403.440002,18.23,325.55,1997-07-21
9286,5.52,2.4,22.718561068601332,160.4,406.160004,18.47,325.25,1997-07-22
9287,5.52,2.4,22.798952172576236,160.4,407.640015,18.71,323.1,1997-07-23
9288,5.52,2.4,22.929719625155514,160.4,408.190002,18.66,323.38,1997-07-24
9289,5.52,2.4,22.845770677012894,160.4,408.540009,18.77,326.0,1997-07-25
9290,5.52,2.4,22.81511702705461,160.4,408.679993,18.76,328.62,1997-07-28
9291,5.52,2.4,22.9444286572532,160.4,409.880005,18.74,325.95,1997-07-29
9292,5.52,2.4,23.18127234707085,160.4,413.440002,19.02,326.05,1997-07-30
9293,5.52,2.4,23.231030601778855,160.4,414.480011,18.94,324.55,1997-07-31
9294,5.54,2.3,23.078909874730385,160.8,414.209991,19.33,324.65,1997-08-01
9295,5.54,2.3,23.108232960597828,160.8,415.630005,19.64,323.9,1997-08-04
9296,5.54,2.3,23.18806165131812,160.8,418.320007,19.51,320.75,1997-08-05
9297,5.54,2.3,23.351108156425447,160.8,420.730011,19.21,318.55,1997-08-06
9298,5.54,2.3,23.160728982921977,160.8,420.119995,18.94,321.95,1997-08-07
9299,5.54,2.3,22.777942286592264,160.8,414.190002,18.56,327.15,1997-08-08
9300,5.54,2.3,22.860952007334966,160.8,412.640015,18.21,328.45,1997-08-11
9301,5.54,2.3,22.672983341652614,160.8,411.420013,18.56,327.05,1997-08-12
9302,5.54,2.3,22.655303063323863,160.8,411.640015,18.63,327.15,1997-08-13
9303,5.54,2.3,22.685837222544045,160.8,411.869995,19.0,324.05,1997-08-14
9304,5.54,2.3,22.227055640793765,160.8,408.579987,18.77,326.05,1997-08-15
9305,5.54,2.3,22.38922602466093,160.8,408.730011,18.41,321.35,1997-08-18
9306,5.54,2.3,22.672771446005655,160.8,413.790009,18.88,323.25,1997-08-19
9307,5.54,2.3,22.960227914263424,160.8,419.070007,18.83,321.45,1997-08-20
9308,5.54,2.3,22.684930524476446,160.8,417.040009,18.26,323.88,1997-08-21
9309,5.54,2.3,22.638728131113144,160.8,415.730011,18.26,326.45,1997-08-22
9310,5.54,2.3,22.627279108504837,160.8,418.089996,17.87,324.7,1997-08-25
9311,5.54,2.3,22.497367856130005,160.8,418.309998,17.58,325.9,1997-08-26
9312,5.54,2.3,22.495773241049967,160.8,420.839996,17.83,325.45,1997-08-27
9313,5.54,2.3,22.388200314400287,160.8,421.589996,17.91,323.95,1997-08-28
9314,5.54,2.3,22.290977175063812,160.8,423.429993,17.98,324.15,1997-08-29
9315,5.54,2.2,22.290977175063812,161.2,423.429993,17.98,324.55,1997-09-01
9316,5.54,2.2,22.812011833276888,161.2,428.049988,18.22,322.5,1997-09-02
9317,5.54,2.2,22.87026817254722,161.2,428.790009,18.12,322.0,1997-09-03
9318,5.54,2.2,22.913416487666275,161.2,429.709991,17.92,321.55,1997-09-04
9319,5.54,2.2,22.931834046771893,161.2,433.040009,18.15,322.55,1997-09-05
9320,5.54,2.2,23.009783825622154,161.2,435.98999,18.03,321.95,1997-09-08
9321,5.54,2.2,23.042935239133925,161.2,437.75,18.18,321.5,1997-09-09
9322,5.54,2.2,22.79144473105669,161.2,436.899994,18.08,321.75,1997-09-10
9323,5.54,2.2,22.576601997172602,161.2,435.929993,18.21,324.25,1997-09-11
9324,5.54,2.2,22.859077967909666,161.2,440.089996,18.06,324.15,1997-09-12
9325,5.54,2.2,22.826208453751526,161.2,440.170013,18.05,323.05,1997-09-15
9326,5.54,2.2,23.4025875099863,161.2,445.179993,18.4,320.75,1997-09-16
9327,5.54,2.2,23.391584239865832,161.2,446.149994,18.21,320.25,1997-09-17
9328,5.54,2.2,23.45929278824707,161.2,446.5,18.14,320.65,1997-09-18
9329,5.54,2.2,23.475144530006578,161.2,447.170013,18.32,320.85,1997-09-19
9330,5.54,2.2,23.62729045649865,161.2,448.980011,18.65,321.25,1997-09-22
9331,5.54,2.2,23.540963350583805,161.2,449.420013,18.57,321.95,1997-09-23
9332,5.54,2.2,23.401262892501578,161.2,448.579987,18.52,323.1,1997-09-24
9333,5.54,2.2,23.217416317030743,161.2,447.920013,19.05,327.15,1997-09-25
9334,5.54,2.2,23.35631569125261,161.2,448.880005,19.36,326.75,1997-09-26
9335,5.54,2.2,23.507699009471008,161.2,451.309998,19.48,328.25,1997-09-29
9336,5.54,2.2,23.44289375107987,161.2,453.820007,19.96,334.45,1997-09-30
9337,5.5,2.3,23.566481188790977,161.5,454.690002,19.87,333.75,1997-10-01
9338,5.5,2.3,23.71402062577384,161.5,456.940002,20.08,331.45,1997-10-02
9339,5.5,2.3,23.838112661786422,161.5,459.519989,21.29,334.85,1997-10-03
9340,5.5,2.3,23.978058068424556,161.5,461.700012,20.94,332.55,1997-10-06
9341,5.5,2.3,24.185007418168745,161.5,463.779999,20.71,331.45,1997-10-07
9342,5.5,2.3,24.002271869151276,161.5,463.660004,20.79,333.25,1997-10-08
9343,5.5,2.3,23.971371623653166,161.5,464.549988,20.6,327.75,1997-10-09
9344,5.5,2.3,23.90504117754568,161.5,465.029999,20.73,329.65,1997-10-10
9345,5.5,2.3,23.98965368442169,161.5,465.209991,20.08,328.45,1997-10-13
9346,5.5,2.3,24.03472547921598,161.5,463.970001,19.4,327.95,1997-10-14
9347,5.5,2.3,23.923816142003822,161.5,462.73999,19.27,326.95,1997-10-15
9348,5.5,2.3,23.64477679352148,161.5,457.160004,19.56,325.85,1997-10-16
9349,5.5,2.3,23.362220593252495,161.5,449.290009,19.43,325.25,1997-10-17
9350,5.5,2.3,23.6423290695266,161.5,453.850006,19.29,323.65,1997-10-20
9351,5.5,2.3,23.95480987763414,161.5,458.929993,19.3,322.7,1997-10-21
9352,5.5,2.3,23.880327741305035,161.5,458.25,19.86,322.45,1997-10-22
9353,5.5,2.3,23.402229877194497,161.5,449.359985,19.89,323.65,1997-10-23
9354,5.5,2.3,23.16520286540555,161.5,447.529999,19.45,309.0,1997-10-24
9355,5.5,2.3,21.7853068818398,161.5,420.130005,19.63,311.85,1997-10-27
9356,5.5,2.3,22.510622591338482,161.5,429.890015,18.86,315.75,1997-10-28
9357,5.5,2.3,22.593286458026924,161.5,434.869995,19.0,313.85,1997-10-29
9358,5.5,2.3,22.246685670215967,161.5,428.660004,19.45,316.45,1997-10-30
9359,5.5,2.3,22.467531855101342,161.5,433.26001,19.42,311.45,1997-10-31
9360,5.52,2.2,22.467531855101342,161.7,433.26001,19.42,311.45,1997-11-01
9361,5.52,2.2,22.901549969848233,161.7,440.980011,19.48,313.45,1997-11-03
9362,5.52,2.2,22.95995629505918,161.7,442.309998,19.1,313.85,1997-11-04
9363,5.52,2.2,23.078808302982548,161.7,444.76001,18.93,313.55,1997-11-05
9364,5.52,2.2,22.949135610674272,161.7,442.829987,18.97,312.45,1997-11-06
9365,5.52,2.2,22.60674946920929,161.7,435.220001,19.24,310.25,1997-11-07
9366,5.52,2.2,22.53565609976422,161.7,435.399994,19.14,310.15,1997-11-10
9367,5.52,2.2,22.536735139912132,161.7,433.429993,19.14,309.75,1997-11-11
9368,5.52,2.2,22.149482453429343,161.7,423.440002,19.26,307.45,1997-11-12
9369,5.52,2.2,22.279907060060196,161.7,423.390015,19.71,307.85,1997-11-13
9370,5.52,2.2,22.51771779497661,161.7,428.410004,20.24,303.35,1997-11-14
9371,5.52,2.2,22.923827721111724,161.7,435.649994,19.54,303.85,1997-11-17
9372,5.52,2.2,22.730507811910748,161.7,432.130005,19.39,306.75,1997-11-18
9373,5.52,2.2,22.862515817823788,161.7,430.690002,19.41,304.05,1997-11-19
9374,5.52,2.2,23.237859561348667,161.7,435.700012,18.82,302.85,1997-11-20
9375,5.52,2.2,23.331765992109748,161.7,435.049988,18.83,304.95,1997-11-21
9376,5.52,2.2,22.943404599510586,161.7,427.829987,19.01,302.95,1997-11-24
9377,5.52,2.2,22.97078292562316,161.7,426.910004,19.14,300.35,1997-11-25
9378,5.52,2.2,23.021278986368667,161.7,428.160004,18.5,296.75,1997-11-26
9379,5.52,2.2,23.021278986368667,161.7,428.160004,18.64,296.0,1997-11-27
9380,5.52,2.2,23.110648892103047,161.7,429.920013,18.96,297.0,1997-11-28
9381,5.5,2.2,23.586066457234097,161.8,434.160004,18.01,293.85,1997-12-01
9382,5.5,2.2,23.574613161622125,161.8,432.480011,18.04,293.85,1997-12-02
9383,5.5,2.2,23.618039359908664,161.8,433.809998,17.94,292.35,1997-12-03
9384,5.5,2.2,23.593419670889322,161.8,434.910004,17.7,286.25,1997-12-04
9385,5.5,2.2,23.744427533475964,161.8,438.059998,17.91,288.25,1997-12-05
9386,5.5,2.2,23.74835377500929,161.8,442.029999,17.87,287.85,1997-12-08
9387,5.5,2.2,23.57142693994736,161.8,438.160004,17.57,282.75,1997-12-09
9388,5.5,2.2,23.394716308474766,161.8,432.809998,17.08,286.65,1997-12-10
9389,5.5,2.2,23.05418169830333,161.8,424.700012,16.98,284.05,1997-12-11
9390,5.5,2.2,23.00230917214896,161.8,422.630005,17.12,282.85,1997-12-12
9391,5.5,2.2,23.20973088978931,161.8,420.76001,16.89,284.35,1997-12-15
9392,5.5,2.2,23.33270907645876,161.8,425.339996,16.8,283.55,1997-12-16
9393,5.5,2.2,23.3700786719268,161.8,426.440002,16.98,289.15,1997-12-17
9394,5.5,2.2,23.15016648472706,161.8,420.350006,17.34,287.35,1997-12-18
9395,5.5,2.2,23.01155736677776,161.8,420.029999,17.2,289.05,1997-12-19
9396,5.5,2.2,23.17077091599609,161.8,422.880005,17.04,291.05,1997-12-22
9397,5.5,2.2,22.977993677744468,161.8,422.029999,17.09,294.05,1997-12-23
9398,5.5,2.2,22.85488589558739,161.8,421.040009,17.04,296.45,1997-12-24
9399,5.5,2.2,22.85488589558739,161.8,421.040009,17.04,296.75,1997-12-25
9400,5.5,2.2,22.905395371501765,161.8,421.48999,17.04,294.85,1997-12-26
9401,5.5,2.2,23.305523040290822,161.8,426.670013,16.35,291.05,1997-12-29
9402,5.5,2.2,23.74288653215433,161.8,434.01001,16.01,290.55,1997-12-30
9403,5.5,2.2,23.819020026709513,161.8,437.019989,15.86,289.05,1997-12-31
9404,5.56,2.2,23.819020026709513,162.0,437.019989,15.86,289.05,1998-01-01
9405,5.56,2.2,23.879535692525153,162.0,436.519989,15.77,288.25,1998-01-02
9406,5.56,2.2,23.85359658826008,162.0,437.059998,15.29,281.85,1998-01-05
9407,5.56,2.2,23.680584281301464,162.0,433.100006,15.48,281.45,1998-01-06
9408,5.56,2.2,23.531995618339987,162.0,429.790009,15.33,283.85,1998-01-07
9409,5.56,2.2,23.344155601500702,162.0,425.709991,15.47,280.95,1998-01-08
9410,5.56,2.2,22.679653092668985,162.0,412.950012,15.33,278.65,1998-01-09
9411,5.56,2.2,22.743984825325658,162.0,410.880005,15.07,278.15,1998-01-12
9412,5.56,2.2,23.02100116211966,162.0,418.440002,15.08,282.75,1998-01-13
9413,5.56,2.2,23.130387258255876,162.0,421.929993,14.81,281.95,1998-01-14
9414,5.56,2.2,23.0107164716752,162.0,421.75,14.75,285.55,1998-01-15
9415,5.56,2.2,23.2135456991943,162.0,426.25,14.89,290.15,1998-01-16
9416,5.56,2.2,23.2135456991943,162.0,426.25,15.38,287.55,1998-01-19
9417,5.56,2.2,23.53812776861645,162.0,431.309998,14.95,290.45,1998-01-20
9418,5.56,2.2,23.418713595965002,162.0,429.890015,14.67,292.55,1998-01-21
9419,5.56,2.2,23.24507545863267,162.0,426.200012,14.35,290.45,1998-01-22
9420,5.56,2.2,23.174189654184527,162.0,424.809998,14.26,299.62,1998-01-23
9421,5.56,2.2,23.195032566701656,162.0,421.01001,14.79,297.05,1998-01-26
9422,5.56,2.2,23.395181015504143,162.0,422.529999,15.74,300.75,1998-01-27
9423,5.56,2.2,23.633957986832115,162.0,428.600006,15.64,305.0,1998-01-28
9424,5.56,2.2,23.75311451260539,162.0,431.98999,16.28,302.85,1998-01-29
9425,5.56,2.2,23.59914732974459,162.0,430.049988,15.59,302.45,1998-01-30
9426,5.51,2.3,23.59914732974459,162.0,430.049988,15.59,302.45,1998-02-01
9427,5.51,2.3,24.095629191982585,162.0,434.420013,15.28,302.95,1998-02-02
9428,5.51,2.3,24.232793298871577,162.0,437.799988,14.87,295.35,1998-02-03
9429,5.51,2.3,24.261102736611534,162.0,441.839996,14.56,299.35,1998-02-04
9430,5.51,2.3,24.226679901556075,162.0,444.059998,14.83,298.65,1998-02-05
9431,5.51,2.3,24.39498192489192,162.0,445.5,15.05,298.15,1998-02-06
9432,5.51,2.3,24.372075563179212,162.0,447.279999,14.77,299.75,1998-02-09
9433,5.51,2.3,24.58710648273831,162.0,451.190002,14.6,300.45,1998-02-10
9434,5.51,2.3,24.642776284042423,162.0,452.019989,14.35,300.05,1998-02-11
9435,5.51,2.3,24.723557850440773,162.0,452.399994,14.04,298.75,1998-02-12
9436,5.51,2.3,24.660663438202466,162.0,454.290009,14.05,299.85,1998-02-13
9437,5.51,2.3,24.660663438202466,162.0,454.290009,13.5,298.25,1998-02-16
9438,5.51,2.3,24.670704954493413,162.0,453.190002,13.5,298.0,1998-02-17
9439,5.51,2.3,24.804056833447987,162.0,454.690002,13.46,297.55,1998-02-18
9440,5.51,2.3,24.695728093023206,162.0,454.209991,14.02,298.95,1998-02-19
9441,5.51,2.3,24.81337134959455,162.0,453.98999,13.91,297.25,1998-02-20
9442,5.51,2.3,24.841145939444623,162.0,456.290009,13.26,293.45,1998-02-23
9443,5.51,2.3,24.651233612872037,162.0,454.299988,13.08,291.45,1998-02-24
9444,5.51,2.3,24.960207651090435,162.0,458.48999,13.35,292.05,1998-02-25
9445,5.51,2.3,25.130387915794675,162.0,461.540009,13.38,294.65,1998-02-26
9446,5.51,2.3,25.087221893334565,162.0,461.829987,13.53,299.15,1998-02-27
9447,5.49,2.1,25.087221893334565,162.0,461.829987,13.53,299.15,1998-03-01
9448,5.49,2.1,25.04811060091119,162.0,461.540009,13.37,299.7,1998-03-02
9449,5.49,2.1,25.155573746684325,162.0,462.420013,13.18,297.85,1998-03-03
9450,5.49,2.1,25.045428815461808,162.0,462.130005,13.09,296.05,1998-03-04
9451,5.49,2.1,24.87872459430303,162.0,456.820007,13.18,293.45,1998-03-05
9452,5.49,2.1,25.22781687408908,162.0,463.720001,12.85,294.45,1998-03-06
9453,5.49,2.1,25.188550415573946,162.0,461.119995,12.24,294.45,1998-03-09
9454,5.49,2.1,25.416246735382437,162.0,464.619995,12.36,296.0,1998-03-10
9455,5.49,2.1,25.571112377819286,162.0,467.119995,12.41,294.6,1998-03-11
9456,5.49,2.1,25.6446314359056,162.0,467.769989,12.3,294.55,1998-03-12
9457,5.49,2.1,25.655197776437028,162.0,468.769989,12.25,295.35,1998-03-13
9458,5.49,2.1,25.90507838664882,162.0,471.76001,11.74,294.55,1998-03-16
9459,5.49,2.1,25.940587431214638,162.0,471.109985,11.05,291.95,1998-03-17
9460,5.49,2.1,25.94212322461405,162.0,472.179993,12.21,291.15,1998-03-18
9461,5.49,2.1,26.050864189412835,162.0,474.299988,12.41,291.55,1998-03-19
9462,5.49,2.1,26.22934047847764,162.0,474.25,12.35,291.75,1998-03-20
9463,5.49,2.1,26.079821521549352,162.0,473.959991,14.53,298.95,1998-03-23
9464,5.49,2.1,26.239236953895585,162.0,476.26001,14.02,299.65,1998-03-24
9465,5.49,2.1,26.205282937053457,162.0,477.140015,14.41,299.05,1998-03-25
9466,5.49,2.1,26.171501331214262,162.0,477.809998,15.18,301.55,1998-03-26
9467,5.49,2.1,26.025860790761985,162.0,477.149994,14.92,302.85,1998-03-27
9468,5.49,2.1,25.918224020572822,162.0,476.220001,14.35,301.65,1998-03-30
9469,5.49,2.1,26.20469809334082,162.0,480.679993,13.87,300.95,1998-03-31
9470,5.45,2.1,26.332857858339725,162.2,484.929993,13.72,299.75,1998-04-01
9471,5.45,2.1,26.60843996122657,162.2,486.429993,13.38,302.25,1998-04-02
9472,5.45,2.1,26.62742183740539,162.2,485.790009,13.63,308.25,1998-04-03
9473,5.45,2.1,26.68259737693838,162.2,481.880005,13.13,309.05,1998-04-06
9474,5.45,2.1,26.347888318954833,162.2,475.149994,12.82,309.75,1998-04-07
9475,5.45,2.1,26.215160479414322,162.2,475.329987,12.79,309.35,1998-04-08
9476,5.45,2.1,26.41337297027487,162.2,480.040009,13.23,308.45,1998-04-09
9477,5.45,2.1,26.41337297027487,162.2,480.040009,13.23,310.75,1998-04-10
9478,5.45,2.1,26.388091903889464,162.2,479.559998,13.23,310.95,1998-04-13
9479,5.45,2.1,26.600470133258828,162.2,484.850006,13.15,308.25,1998-04-14
9480,5.45,2.1,26.746541466342197,162.2,487.119995,13.31,307.25,1998-04-15
9481,5.45,2.1,26.58210633830389,162.2,484.410004,13.68,308.15,1998-04-16
9482,5.45,2.1,26.94687320084666,162.2,487.01001,14.06,307.75,1998-04-17
9483,5.45,2.1,26.836536044925673,162.2,488.809998,13.82,307.95,1998-04-20
9484,5.45,2.1,26.94382050224868,162.2,491.410004,13.95,310.75,1998-04-21
9485,5.45,2.1,27.02195373380978,162.2,491.140015,13.71,313.25,1998-04-22
9486,5.45,2.1,26.70458123229799,162.2,484.950012,13.42,314.05,1998-04-23
9487,5.45,2.1,26.349646888412757,162.2,480.320007,13.32,312.65,1998-04-24
9488,5.45,2.1,25.80984957874309,162.2,468.5,13.65,309.65,1998-04-27
9489,5.45,2.1,25.820972951910726,162.2,472.540009,13.88,307.95,1998-04-28
9490,5.45,2.1,25.99946859742825,162.2,476.980011,14.09,310.25,1998-04-29
9491,5.45,2.1,26.435285089903378,162.2,482.890015,13.79,306.65,1998-04-30
9492,5.49,2.2,26.585242472156615,162.6,484.940002,14.6,302.25,1998-05-01
9493,5.49,2.2,26.593839442568076,162.6,485.459991,14.6,304.35,1998-05-04
9494,5.49,2.2,26.424387064740237,162.6,481.73999,14.13,303.35,1998-05-05
9495,5.49,2.2,26.19970688783741,162.6,479.369995,13.91,300.75,1998-05-06
9496,5.49,2.2,25.975639567521977,162.6,475.959991,13.81,298.55,1998-05-07
9497,5.49,2.2,26.24918913392217,162.6,479.51001,13.94,299.85,1998-05-08
9498,5.49,2.2,26.17871481121429,162.6,476.899994,14.41,300.35,1998-05-11
9499,5.49,2.2,26.263658106881415,162.6,476.130005,14.75,297.9,1998-05-12
9500,5.49,2.2,26.344247991019593,162.6,477.480011,14.15,298.45,1998-05-13
9501,5.49,2.2,26.25351075060843,162.6,475.549988,14.29,299.15,1998-05-14
9502,5.49,2.2,26.151583391286078,162.6,472.440002,14.33,301.25,1998-05-15
9503,5.49,2.2,26.054607992637017,162.6,467.609985,14.72,299.55,1998-05-18
9504,5.49,2.2,26.122095766100323,162.6,470.859985,14.87,298.65,1998-05-19
9505,5.49,2.2,26.230289654418204,162.6,468.540009,14.58,299.65,1998-05-20
9506,5.49,2.2,26.151130046651122,162.6,467.190002,14.29,301.15,1998-05-21
9507,5.49,2.2,25.986779067044456,162.6,462.98999,14.33,299.85,1998-05-22
9508,5.49,2.2,25.986779067044456,162.6,462.98999,14.33,299.75,1998-05-25
9509,5.49,2.2,25.65223746458512,162.6,455.079987,14.27,295.55,1998-05-26
9510,5.49,2.2,25.511829064094595,162.6,450.26001,14.78,293.85,1998-05-27
9511,5.49,2.2,25.709820228595554,162.6,455.809998,14.71,293.1,1998-05-28
9512,5.49,2.2,25.667997301378776,162.6,456.619995,14.03,292.95,1998-05-29
9513,5.56,2.2,25.688126510075694,162.8,451.170013,13.66,288.45,1998-06-01
9514,5.56,2.2,25.713148696492205,162.8,449.700012,13.62,291.4,1998-06-02
9515,5.56,2.2,25.578525694253454,162.8,449.160004,13.23,293.15,1998-06-03
9516,5.56,2.2,25.795471592008003,162.8,451.73999,13.71,293.7,1998-06-04
9517,5.56,2.2,26.061112836313743,162.8,454.23999,13.95,291.65,1998-06-05
9518,5.56,2.2,26.168696033069864,162.8,456.339996,13.56,296.25,1998-06-08
9519,5.56,2.2,26.28038085172219,162.8,456.73999,12.76,293.65,1998-06-09
9520,5.56,2.2,26.097877948256652,162.8,451.079987,12.23,293.25,1998-06-10
9521,5.56,2.2,25.721432864377718,162.8,444.350006,12.12,286.85,1998-06-11
9522,5.56,2.2,25.761710214539477,162.8,441.589996,11.62,286.0,1998-06-12
9523,5.56,2.2,25.280974426861142,162.8,433.859985,10.77,284.85,1998-06-15
9524,5.56,2.2,25.385190957203683,162.8,438.369995,10.77,288.65,1998-06-16
9525,5.56,2.2,25.74404185706572,162.8,444.079987,11.3,293.45,1998-06-17
9526,5.56,2.2,25.660746647000668,162.8,439.790009,10.88,293.25,1998-06-18
9527,5.56,2.2,25.519932330749068,162.8,438.470001,10.89,298.75,1998-06-19
9528,5.56,2.2,25.543228148772915,162.8,441.649994,11.23,295.45,1998-06-22
9529,5.56,2.2,25.794992956103485,162.8,447.420013,12.09,295.05,1998-06-23
9530,5.56,2.2,26.143844964386183,162.8,451.309998,12.5,292.85,1998-06-24
9531,5.56,2.2,26.057724472754344,162.8,450.160004,11.94,293.9,1998-06-25
9532,5.56,2.2,26.12668303595939,162.8,450.269989,12.04,293.85,1998-06-26
9533,5.56,2.2,26.21167510302638,162.8,453.829987,11.83,293.65,1998-06-29
9534,5.56,2.2,26.262639393677286,162.8,457.390015,11.84,296.95,1998-06-30
9535,5.54,2.2,26.37125879338778,163.2,459.850006,11.93,296.45,1998-07-01
9536,5.54,2.2,26.292755503415624,163.2,458.309998,11.95,293.85,1998-07-02
9537,5.54,2.2,26.292755503415624,163.2,458.309998,11.79,294.75,1998-07-03
9538,5.54,2.2,26.50540959414314,163.2,459.970001,11.7,293.25,1998-07-06
9539,5.54,2.2,26.49557109396247,163.2,459.040009,11.66,295.05,1998-07-07
9540,5.54,2.2,26.683928246708476,163.2,459.970001,11.71,293.25,1998-07-08
9541,5.54,2.2,26.5364398509264,163.2,460.0,11.61,291.7,1998-07-09
9542,5.54,2.2,26.609614977295347,163.2,458.429993,11.61,290.85,1998-07-10
9543,5.54,2.2,26.561515747931075,163.2,458.75,11.56,291.65,1998-07-13
9544,5.54,2.2,26.761894052333254,163.2,459.429993,11.83,293.15,1998-07-14
9545,5.54,2.2,26.68532496583374,163.2,461.980011,11.79,293.75,1998-07-15
9546,5.54,2.2,26.79065573925481,163.2,463.640015,12.65,293.45,1998-07-16
9547,5.54,2.2,26.899362783900955,163.2,462.359985,12.38,294.5,1998-07-17
9548,5.54,2.2,26.838480036092154,163.2,461.920013,12.11,296.15,1998-07-20
9549,5.54,2.2,26.42323452554205,163.2,456.140015,12.01,294.85,1998-07-21
9550,5.54,2.2,26.292763876191835,163.2,450.929993,12.21,294.15,1998-07-22
9551,5.54,2.2,25.87389834133141,163.2,442.329987,12.23,293.4,1998-07-23
