Close SP500,Open SP500,High SP500,Low SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold,Date
39.91020853203886,39.78801467532621,40.20784575199964,39.464941643835864,6009192.205882353,4.99,4.6,2.6,201.8,690.130005,698.73999,690.130005,698.640015,1878580000.0,69.85,585.45,584.9,587.5,577.5,0.36,2006-06-26
39.541696715369525,39.888408129779144,40.20951838645281,39.33271768323931,8186725.443627451,4.99,4.6,2.6,201.8,698.630005,702.309998,685.549988,686.940002,2203130000.0,71.26,581.9,585.3,596.1,581.9,-0.61,2006-06-27
39.646361853343016,39.62540232192944,39.936098424973444,39.20993498245291,9097157.200980391,4.99,4.6,2.6,201.8,686.640015,688.780029,679.900024,688.039978,2085490000.0,71.76,580.2,579.5,586.8,576.9,-0.29,2006-06-28
40.59495490628715,39.84824245459601,40.70739961415529,39.602814533765994,10707579.31617647,4.99,4.6,2.6,201.8,687.98999,714.320007,687.98999,714.320007,2621250000.0,73.02,598.0,580.4,598.0,579.4,3.07,2006-06-29
40.62926807210726,40.683830672838525,41.06713948340393,40.275726126689534,10032871.916666666,4.99,4.6,2.6,201.8,714.320007,724.669983,710.299988,724.669983,3049560000.0,73.2,613.1,597.4,615.9,597.35,2.53,2006-06-30
40.62926807210726,40.683830672838525,41.06713948340393,40.275726126689534,10032871.916666666,5.24,4.7,2.7,202.9,714.320007,724.669983,710.299988,724.669983,3049560000.0,73.2,613.1,597.4,615.9,597.35,2.53,2006-07-01
40.93111581077763,40.74261675446349,41.10105454425017,40.499756231977074,3401915.0343137253,5.24,4.7,2.7,202.9,724.650024,730.799988,724.5,730.799988,1114470000.0,73.94,624.5,618.0,625.55,617.0,1.86,2006-07-03
40.5657888388663,40.76968085495572,40.99222914209845,40.18880815022424,7887774.056372549,5.24,4.7,2.7,202.9,730.75,730.75,715.210022,719.849976,2165070000.0,72.88,628.45,622.35,630.85,617.85,1.04,2006-07-05
40.64890586665156,40.581620865957994,41.01244240699738,40.30953826075967,7871510.303921568,5.24,4.7,2.7,202.9,719.809998,725.5,716.859985,720.640015,2009160000.0,73.12,633.95,628.85,635.5,622.75,0.88,2006-07-06
40.30007261286179,40.564980248610176,40.88230409349004,40.080509667230004,9168814.264705881,5.24,4.7,2.7,202.9,720.640015,720.640015,708.369995,709.299988,1988150000.0,74.14,630.55,633.65,637.75,627.75,-0.54,2006-07-07
40.39676545443488,40.41406242125759,40.79269452137398,40.07418742425301,7218215.536764706,5.24,4.7,2.7,202.9,709.299988,715.950012,706.75,709.080017,1854590000.0,72.39,624.05,630.25,632.75,620.75,-1.03,2006-07-10
40.51891510415019,40.34101286888415,40.7382493994984,39.915543811213155,9774950.703431373,5.24,4.7,2.7,202.9,709.080017,714.400024,701.049988,714.390015,2310850000.0,73.14,641.35,624.15,643.75,621.75,2.77,2006-07-11
40.10844834966987,40.522472092991364,40.76380970993755,39.89906781605061,9184297.340686275,5.24,4.7,2.7,202.9,714.340027,714.669983,700.929993,701.169983,2250450000.0,73.04,651.25,641.05,656.05,639.75,1.54,2006-07-12
39.51734619485397,39.99688624130452,40.23913432927985,39.32203371852052,11255345.340686275,5.24,4.7,2.7,202.9,701.159973,701.159973,686.289978,687.289978,2545760000.0,75.23,660.05,650.85,661.0,644.75,1.35,2006-07-13
39.1772865682256,39.46257653167727,39.679864062690264,38.71991055319999,10344460.845588235,5.24,4.7,2.7,202.9,687.289978,687.289978,674.820007,681.23999,2467120000.0,76.13,665.15,663.45,668.5,659.55,0.77,2006-07-14
39.01547860682887,39.077942589626595,39.50604503565267,38.68882716907298,9301098.06372549,5.24,4.7,2.7,202.9,681.22998,685.169983,675.280029,677.690002,2146410000.0,75.12,643.15,668.75,676.75,642.85,-3.31,2006-07-17
39.004175169283855,39.07463583664275,39.43882499664438,38.47777195362484,11898438.779411765,5.24,4.7,2.7,202.9,677.659973,685.679993,670.849976,681.640015,2481750000.0,75.32,631.2,642.9,654.5,628.1,-1.86,2006-07-18
39.927478925124106,39.15874751533071,40.189044662477336,39.00855813431097,13991244.227941176,5.24,4.7,2.7,202.9,681.630005,703.580017,681.299988,702.340027,2701980000.0,71.62,642.05,630.85,646.75,618.3,1.72,2006-07-19
39.445102474122656,40.05101181077314,40.381562490965806,39.25944282180246,14223752.399509804,5.24,4.7,2.7,202.9,702.330017,705.169983,683.140015,683.609985,2345580000.0,72.56,629.15,643.6,645.1,629.05,-2.01,2006-07-20
39.07251870844002,39.48521691071344,39.709290732867,38.668812072671514,12210219.102941176,5.24,4.7,2.7,202.9,683.609985,683.609985,668.580017,671.940002,2704090000.0,72.96,620.75,629.65,637.15,616.25,-1.34,2006-07-21
39.80929208948624,39.23533334714525,40.03687097270991,39.07454346887329,10733039.42892157,5.24,4.7,2.7,202.9,671.940002,690.76001,671.940002,690.76001,2312720000.0,72.09,612.48,620.88,621.12,601.98,-1.33,2006-07-24
40.115554326378245,39.760109309983605,40.4160054826415,39.386120176052344,10003293.87254902,5.24,4.7,2.7,202.9,690.76001,701.02002,688.559998,697.440002,2563930000.0,72.49,619.45,615.25,624.0,610.15,1.14,2006-07-25
40.08086870968634,40.06102353254077,40.52213878367169,39.5682982659223,13717938.289215686,5.24,4.7,2.7,202.9,697.429993,699.590027,686.119995,694.450012,2667710000.0,73.76,622.17,618.88,623.27,613.27,0.44,2006-07-26
39.85111411887349,40.25137560829228,40.64052751850264,39.587060557934,11294662.526960785,5.24,4.7,2.7,202.9,694.349976,701.869995,684.289978,685.690002,2776710000.0,75.36,633.88,624.12,640.88,624.12,1.88,2006-07-27
40.43955851594607,40.044930089411196,40.73723251423707,39.77422154183481,9835194.06617647,5.24,4.7,2.7,202.9,685.640015,700.690002,685.640015,700.030029,2480420000.0,73.95,635.9,634.5,637.75,626.1,0.32,2006-07-28
40.43527791933978,40.36301451307886,40.749245878382055,39.97638171933153,9333352.12990196,5.24,4.7,2.7,202.9,700.02002,701.640015,695.130005,700.559998,2461300000.0,74.75,634.58,636.38,638.98,629.27,-0.21,2006-07-31
40.14020551631556,40.28071523165586,40.54746311048375,39.711373026975814,9415982.517156864,5.25,4.7,2.8,203.8,700.559998,700.559998,686.599976,689.890015,2527690000.0,76.39,647.2,636.0,647.6,630.5,1.99,2006-08-01
40.421466868005545,40.308600585834654,40.79737906004576,39.95703524161203,9985728.791666666,5.25,4.7,2.8,203.8,689.869995,700.539978,689.869995,696.809998,2610750000.0,77.63,650.95,647.25,656.2,645.75,0.58,2006-08-02
40.665794179646994,40.18414475871067,40.985658123066614,39.89032206421389,11116132.81862745,5.25,4.7,2.8,203.8,696.789978,706.359985,690.200012,704.380005,2728440000.0,76.28,645.05,651.85,653.5,639.35,-0.91,2006-08-03
40.67425544830222,40.97379413101019,41.38728687525088,40.309355186408055,13039244.81862745,5.25,4.7,2.8,203.8,704.369995,716.049988,694.190002,701.26001,2530970000.0,76.53,646.45,645.35,654.85,643.75,0.22,2006-08-04
40.49580131967863,40.57848234649967,40.89918645281418,40.14305160603687,10093194.86764706,5.25,4.7,2.8,203.8,701.25,701.25,691.950012,696.049988,2045660000.0,77.82,647.98,644.17,652.17,644.17,0.24,2006-08-07
40.224632906124874,40.58308063023815,40.8958152224328,39.984064027009644,10546850.49509804,5.25,4.7,2.8,203.8,696.030029,700.919983,686.419983,687.469971,2457840000.0,77.93,643.75,647.75,650.0,641.25,-0.65,2006-08-08
39.874660754758935,40.43558143407983,40.7412321674181,39.698470972843616,10113788.68382353,5.25,4.7,2.8,203.8,687.429993,695.190002,680.27002,681.049988,2555180000.0,78.26,650.65,644.25,655.3,636.5,1.07,2006-08-09
40.1435057268131,39.80677934626446,40.397597252519105,39.49561573988667,9874087.477941176,5.25,4.7,2.8,203.8,681.0,688.960022,674.75,686.27002,2402190000.0,75.69,635.17,650.48,654.12,634.27,-2.38,2006-08-10
39.95938451091448,40.09005562208739,40.319234091423304,39.63896120273892,10490110.74754902,5.25,4.7,2.8,203.8,686.219971,686.219971,676.400024,679.039978,2004540000.0,75.19,632.7,637.5,645.55,626.5,-0.39,2006-08-11
40.02768521755934,40.1322985011719,40.58480449860879,39.791286011463875,9077729.661764706,5.25,4.7,2.8,203.8,679.01001,691.169983,679.01001,681.72998,2118020000.0,73.78,629.2,633.4,633.4,623.9,-0.55,2006-08-14
40.66991644973556,40.41966851055622,40.87629780699225,40.13306622733088,10514018.139705881,5.25,4.7,2.8,203.8,681.719971,697.849976,681.719971,697.830017,2334100000.0,73.57,625.0,626.4,628.7,621.0,-0.67,2006-08-15
41.11696247822221,40.83978953044496,41.35272134431437,40.530533393881484,10790824.215686275,5.25,4.7,2.8,203.8,697.809998,708.22998,697.809998,707.390015,2554570000.0,72.67,628.8,624.8,632.8,624.0,0.61,2006-08-16
41.21255656799265,41.04403947834291,41.527903991587024,40.78057327508634,9782185.982843136,5.25,4.7,2.8,203.8,707.359985,713.859985,705.380005,710.780029,2458340000.0,70.42,614.5,628.7,632.1,613.7,-2.27,2006-08-17
41.321895593010325,41.258885274622955,41.548327236125864,40.86091461763078,8381371.242647059,5.25,4.7,2.8,203.8,710.77002,712.380005,704.400024,711.679993,2033910000.0,71.3,615.0,613.8,619.15,607.4,0.08,2006-08-18
41.117943796676165,41.23303725994101,41.45656941611977,40.84478246880805,7003486.588235294,5.25,4.7,2.8,203.8,711.679993,711.679993,702.590027,705.330017,1759240000.0,72.42,627.8,614.0,628.5,613.8,2.08,2006-08-21
41.13307730605205,41.09739508538269,41.449115974280765,40.79240555213947,7433213.240196078,5.25,4.7,2.8,203.8,705.330017,709.25,703.450012,707.76001,1908740000.0,72.06,624.05,628.15,629.25,620.85,-0.6,2006-08-22
40.86725196600253,41.13255213602793,41.36004294791058,40.592397950735744,6967490.43382353,5.25,4.7,2.8,203.8,707.75,711.090027,696.630005,698.419983,1893670000.0,71.12,622.35,624.05,631.55,621.75,-0.27,2006-08-23
40.872888493479465,40.95602434501052,41.232298270890524,40.524635300916785,6747730.31372549,5.25,4.7,2.8,203.8,698.409973,701.570007,693.190002,698.719971,1930320000.0,71.4,621.85,621.75,626.7,619.25,-0.08,2006-08-24
40.83400186428837,40.78975981174439,41.11665470299183,40.522995082771075,5700081.269607843,5.25,4.7,2.8,203.8,698.710022,703.799988,696.409973,699.23999,1667580000.0,72.58,623.25,620.25,624.65,618.55,0.23,2006-08-25
41.15247338864149,40.801118774303035,41.390563738550625,40.65235873764637,8133227.740196078,5.25,4.7,2.8,203.8,699.23999,707.799988,699.140015,706.650024,1834920000.0,69.44,614.05,622.35,624.25,613.25,-1.48,2006-08-28
41.25034666952549,41.164825848504606,41.46411654579581,40.765617418449885,9249858.274509804,5.25,4.7,2.8,203.8,706.609985,715.179993,702.799988,714.849976,2093720000.0,67.01,612.75,614.35,618.25,607.55,-0.21,2006-08-29
41.30197924696932,41.26351443707359,41.60586696052376,40.941173171953245,8475971.703431373,5.25,4.7,2.8,203.8,714.73999,721.969971,713.77002,720.580017,2060690000.0,67.15,619.75,614.75,621.55,612.85,1.14,2006-08-30
41.42610275548171,41.34854937490879,41.691863557798605,41.06567478077669,7250306.799019608,5.25,4.7,2.8,203.8,720.570007,725.039978,720.22998,720.530029,1974540000.0,67.66,626.9,619.1,627.6,618.1,1.15,2006-08-31
41.58412521894948,41.58552360315533,41.891706661631666,41.24669048905957,6658141.617647059,5.25,4.5,2.9,202.8,720.52002,724.789978,718.710022,721.559998,1800520000.0,70.49,625.5,625.3,628.1,620.05,-0.22,2006-09-01
41.677619877910494,41.59106505552636,41.946710419713284,41.283681751320174,8874150.81372549,5.25,4.5,2.9,202.8,721.559998,727.859985,721.030029,727.51001,2114480000.0,65.94,638.6,627.3,640.5,626.5,1.93,2006-09-05
41.178997932403696,41.46973572686022,41.678943240540285,40.960317383940314,9093475.93627451,5.25,4.5,2.9,202.8,727.460022,727.460022,712.030029,712.039978,2329870000.0,65.41,633.5,638.5,640.75,633.1,-0.8,2006-09-06
40.9949546340926,41.06946124808461,41.4285222792304,40.63517580093706,10417049.615196079,5.25,4.5,2.9,202.8,712.02002,713.880005,704.51001,706.469971,2325850000.0,64.52,616.7,633.5,636.5,615.3,-2.65,2006-09-07
41.24284861003067,41.0619250399371,41.518156477195376,40.769083549286805,8107192.875,5.25,4.5,2.9,202.8,706.469971,709.51001,705.400024,708.539978,2132890000.0,64.3,610.8,617.2,619.75,606.7,-0.96,2006-09-08
41.314391398911965,41.126130486966346,41.639654158085,40.74134764382068,9496598.227941176,5.25,4.5,2.9,202.8,708.52002,711.130005,700.440002,707.570007,2506430000.0,62.41,591.75,610.15,611.15,583.35,-3.12,2006-09-11
41.87957421682921,41.38026345842609,42.18757192330325,41.12435994297266,12123465.07107843,5.25,4.5,2.9,202.8,707.559998,725.630005,707.559998,724.47998,2791580000.0,62.23,587.75,590.75,599.75,584.65,-0.68,2006-09-12
42.09498381731557,41.86172189300551,42.38152641116404,41.573280144117625,10915785.482843136,5.25,4.5,2.9,202.8,724.369995,731.299988,723.919983,730.700012,2597220000.0,61.28,589.95,587.95,593.35,579.35,0.37,2006-09-13
42.046941001771714,41.96904329962882,42.375283212273146,41.6285319272794,8991857.612745099,5.25,4.5,2.9,202.8,730.700012,730.700012,723.659973,727.599976,2351220000.0,60.75,576.75,589.85,595.75,576.75,-2.24,2006-09-14
42.257521529773285,42.290710046595215,42.678547232466585,41.92425722592309,12815698.026960785,5.25,4.5,2.9,202.8,727.599976,732.219971,725.47998,729.460022,3198030000.0,60.23,579.85,576.85,581.85,571.95,0.54,2006-09-15
42.17611095192385,42.228660312718624,42.6375602904488,41.85419485279743,10021550.968137255,5.25,4.5,2.9,202.8,729.330017,733.150024,725.880005,728.840027,2325080000.0,61.47,588.85,581.35,589.25,578.55,1.55,2006-09-18
42.09826373111676,42.20775471890674,42.47020839067066,41.67240285873413,11414704.801470589,5.25,4.5,2.9,202.8,728.840027,729.080017,715.27002,725.119995,2390850000.0,62.52,575.65,588.05,589.25,575.65,-2.24,2006-09-19
42.259980659420584,42.242281358177756,42.65813319019827,41.91397262379235,10899693.835784314,5.25,4.5,2.9,202.8,725.419983,737.280029,725.419983,734.47998,2543070000.0,59.09,576.6,573.0,586.8,572.8,0.17,2006-09-20
41.9617763738714,42.31431846072277,42.597966168441026,41.68831700203466,11373952.884803921,5.25,4.5,2.9,202.8,734.460022,738.159973,724.460022,727.130005,2627440000.0,59.27,584.3,576.7,584.3,574.75,1.34,2006-09-21
41.87486822589063,41.93542065734373,42.20686947452087,41.48285407660639,8904122.720588235,5.25,4.5,2.9,202.8,727.130005,727.130005,714.080017,718.630005,2162880000.0,58.81,588.3,585.5,593.0,584.5,0.68,2006-09-22
42.30510951856188,42.00669164283603,42.564083023252444,41.54992064103192,10499000.514705881,5.25,4.5,2.9,202.8,718.619995,728.799988,714.700012,727.090027,2710240000.0,57.89,586.7,589.25,591.1,582.5,-0.27,2006-09-25
42.555078585796494,42.28549497077862,42.84893945721435,42.00308991077484,10725406.291666666,5.25,4.5,2.9,202.8,727.080017,732.049988,725.590027,729.609985,2673350000.0,58.53,591.7,587.0,594.25,586.3,0.85,2006-09-26
42.583497208415295,42.50918647047936,42.95726758519224,42.1322881452301,10181024.25245098,5.25,4.5,2.9,202.8,729.320007,733.940002,727.77002,732.539978,2749190000.0,57.6,600.4,592.1,600.4,590.0,1.47,2006-09-27
42.644997361463076,42.623932793225144,42.958346598580775,42.25780945263949,9349487.958333334,5.25,4.5,2.9,202.8,732.47998,736.76001,727.890015,732.559998,2397820000.0,60.68,602.9,602.6,607.0,600.9,0.42,2006-09-28
42.45260133250964,42.648515996395375,42.92714962859949,42.21732973723727,7164363.291666667,5.25,4.5,2.9,202.8,732.559998,734.02002,725.299988,725.590027,2273430000.0,59.09,598.3,601.25,604.0,595.0,-0.76,2006-09-29
42.45260133250964,42.648515996395375,42.92714962859949,42.21732973723727,7164363.291666667,5.25,4.4,2.7,201.9,732.559998,734.02002,725.299988,725.590027,2273430000.0,59.09,598.3,601.25,604.0,595.0,-0.76,2006-10-01
42.33823595882631,42.442744163540645,42.803051031176366,41.971378654533744,8653146.387254901,5.25,4.4,2.7,201.9,725.590027,726.950012,716.630005,718.809998,2154480000.0,58.8,595.2,598.5,604.2,595.2,-0.52,2006-10-02
42.4263357913085,42.289178186187556,42.77503017591787,41.932100625818265,10633622.926470589,5.25,4.4,2.7,201.9,718.799988,722.52002,712.169983,718.349976,2682690000.0,56.28,574.7,596.0,598.25,574.2,-3.44,2006-10-03
42.97337042438049,42.36857543914926,43.12055223040721,42.16024466319119,13379758.18382353,5.25,4.4,2.7,201.9,718.309998,733.619995,716.869995,733.47998,3019880000.0,55.82,566.6,574.5,581.0,559.9,-1.41,2006-10-04
43.224351713470384,42.94996863472111,43.43523518989483,42.66880917183909,10735729.419117646,5.25,4.4,2.7,201.9,733.409973,743.380005,733.179993,743.080017,2817240000.0,57.93,574.0,567.5,574.75,562.5,1.31,2006-10-05
43.03489277482617,43.09041503962933,43.33875652504902,42.65444342090803,9594720.32107843,5.25,4.4,2.7,201.9,743.080017,743.090027,735.26001,739.809998,2523000000.0,56.9,573.8,573.4,573.8,560.4,-0.03,2006-10-06
43.187174969882356,42.985400000331445,43.4418935932073,42.65959969104505,9268043.87990196,5.25,4.4,2.7,201.9,739.809998,745.690002,736.159973,744.570007,1935170000.0,59.25,576.7,575.5,581.25,572.0,0.51,2006-10-09
43.286755234587424,43.23391229586274,43.62587936894566,42.875841576386904,10122958.990196079,5.25,4.4,2.7,201.9,744.570007,747.840027,741.969971,745.880005,2376140000.0,57.8,573.0,577.3,581.6,569.3,-0.64,2006-10-10
43.196700172535344,43.13378000361662,43.53156115801311,42.79072111611273,8830959.924019609,5.25,4.4,2.7,201.9,745.840027,747.26001,736.5,741.710022,2521000000.0,57.75,573.3,573.2,579.3,570.5,0.05,2006-10-11
43.63983252863674,43.35056464476328,43.833802879441016,43.10670857,8651448.801470589,5.25,4.4,2.7,201.9,741.700012,757.150024,741.700012,757.090027,2514350000.0,57.87,578.6,573.0,579.0,571.2,0.92,2006-10-12
43.72319650810723,43.59694212266043,44.01494076029927,43.293136827355504,8619755.44117647,5.25,4.4,2.7,201.9,757.090027,763.369995,756.119995,762.650024,2482920000.0,58.97,590.0,578.5,590.8,577.4,1.97,2006-10-13
43.91203869470194,43.72598933647661,44.168134359460254,43.486576351318874,7635674.887254902,5.25,4.4,2.7,201.9,762.640015,769.859985,762.539978,769.47998,2305920000.0,58.22,596.0,591.0,596.3,590.25,1.02,2006-10-16
43.672944439506765,43.74498187475508,44.04301818352748,43.25804460004956,8256658.310513447,5.25,4.4,2.7,201.9,769.47998,769.47998,758.809998,764.909973,2519620000.0,60.13,590.4,597.25,598.0,585.9,-0.94,2006-10-17
43.706349125409766,43.82863974032017,44.19478674083584,43.352126844209096,11265379.706601467,5.25,4.4,2.7,201.9,764.880005,771.820007,761.460022,763.400024,2658840000.0,58.51,589.9,590.1,595.5,587.4,-0.08,2006-10-18
43.686734442605946,43.6319470179693,44.032161674027336,43.25079879536314,12309919.836185819,5.25,4.4,2.7,201.9,763.409973,768.390015,760.77002,767.390015,2619830000.0,57.74,599.3,589.7,600.8,586.7,1.59,2006-10-19
43.59613583533863,43.73408077427694,43.944548330126295,43.16438719768687,10050961.36430318,5.25,4.4,2.7,201.9,767.390015,768.320007,760.23999,762.130005,2526410000.0,57.94,591.9,600.3,602.7,591.8,-1.23,2006-10-20
43.84577921695989,43.47653935241233,44.09237308694564,43.23519868926489,11014731.899755502,5.25,4.4,2.7,201.9,762.130005,767.049988,756.27002,763.52002,2480430000.0,56.56,582.05,590.75,593.25,579.85,-1.66,2006-10-23
43.87358446809074,43.75455501172828,44.16663000956724,43.41894747488073,10413195.855745722,5.25,4.4,2.7,201.9,763.52002,763.700012,758.859985,762.429993,2876890000.0,56.56,584.35,581.75,584.45,573.85,0.4,2006-10-24
43.98854946594658,43.84351516017704,44.34888872788413,43.45725623363388,11568186.325183375,5.25,4.4,2.7,201.9,762.419983,768.789978,760.280029,767.150024,2953540000.0,58.79,591.65,585.25,591.65,580.35,1.25,2006-10-25
44.33647693281943,44.099180203486775,44.58761150009183,43.6855341516672,9311492.547677262,5.25,4.4,2.7,201.9,767.140015,776.039978,764.22998,776.039978,2793350000.0,58.76,596.55,591.75,599.25,590.45,0.83,2006-10-26
43.95475785802221,44.21327284320934,44.54604957433085,43.71772832931691,9416952.892420538,5.25,4.4,2.7,201.9,775.929993,775.929993,764.830017,765.840027,2458450000.0,57.99,600.05,596.95,600.05,592.15,0.59,2006-10-27
44.040174146153234,43.90926864867105,44.37447379882878,43.59939722735025,8249066.694376528,5.25,4.4,2.7,201.9,765.799988,771.460022,760.700012,770.359985,2770440000.0,57.08,604.5,599.0,611.0,598.7,0.74,2006-10-30
44.008937668975236,44.113851027267195,44.434126315315076,43.61651745810194,10385304.789731052,5.25,4.4,2.7,201.9,770.359985,772.090027,762.47998,766.840027,2803030000.0,56.13,606.6,604.5,607.8,598.5,0.35,2006-10-31
43.64619062159638,44.100041245044295,44.36155965742097,43.420814450183535,11375040.696821516,5.25,4.5,2.6,202.0,766.820007,769.890015,751.609985,752.150024,2821160000.0,56.37,618.1,606.4,619.2,605.7,1.9,2006-11-01
43.56806407945372,43.53424378100118,43.93576455568043,43.10895616020142,9402366.831295844,5.25,4.5,2.6,202.0,752.119995,753.22998,746.289978,750.119995,2646180000.0,56.26,623.6,617.5,625.9,614.5,0.89,2006-11-02
43.4438476147162,43.70179108025684,43.976909575077606,43.11733538539019,7987346.1466992665,5.25,4.5,2.6,202.0,750.119995,755.690002,747.080017,752.72998,2419730000.0,56.55,628.0,624.0,629.0,617.5,0.71,2006-11-03
43.9132800147411,43.54427364009517,44.14970517158508,43.37493501257488,8974993.799511002,5.25,4.5,2.6,202.0,752.719971,764.849976,752.719971,763.080017,2533550000.0,57.02,623.1,626.5,629.9,622.9,-0.78,2006-11-06
43.9907709701137,43.89904855195351,44.3951549863757,43.63343186162795,8946957.892420538,5.25,4.5,2.6,202.0,763.080017,772.219971,762.599976,764.390015,2636390000.0,56.99,624.9,623.1,629.4,622.2,0.29,2006-11-07
44.09267001294857,43.83850220669161,44.38698092576635,43.51061977806768,10636047.048899755,5.25,4.5,2.6,202.0,764.330017,771.799988,760.679993,769.840027,2814820000.0,57.18,615.77,625.27,626.98,613.27,-1.46,2006-11-08
43.88616933697302,44.15243865487628,44.45996529257385,43.621987995862376,12810748.05623472,5.25,4.5,2.6,202.0,769.840027,771.070007,758.369995,762.059998,3012050000.0,59.72,633.7,615.9,636.0,615.4,2.91,2006-11-09
44.17103344333201,43.948721300856114,44.4209532237869,43.66364510659775,9124770.951100245,5.25,4.5,2.6,202.0,762.059998,769.150024,761.330017,769.150024,2290200000.0,59.18,628.7,633.4,637.0,626.5,-0.79,2006-11-10
44.36969956937804,44.14638044155023,44.665089678210556,43.92512929191799,8963665.100244498,5.25,4.5,2.6,202.0,769.099976,773.72998,767.340027,772.409973,2386340000.0,56.88,626.1,629.1,632.9,620.8,-0.41,2006-11-13
44.83371357127915,44.46398792537909,45.02146884835437,44.09410382789038,10364382.630806847,5.25,4.5,2.6,202.0,772.380005,785.169983,769.27002,785.059998,3027480000.0,57.9,620.9,625.6,629.4,619.5,-0.83,2006-11-14
45.06372767570258,44.838051535681,45.41141851621619,44.60165392070061,10536486.537897311,5.25,4.5,2.6,202.0,785.030029,794.179993,784.76001,791.960022,2831130000.0,57.97,622.6,621.0,625.5,615.8,0.27,2006-11-15
45.24103720934292,45.17873324916532,45.58362490346787,44.834602552696076,9280874.965770172,5.25,4.5,2.6,202.0,791.909973,793.640015,788.809998,790.75,2835730000.0,59.5,618.7,623.0,628.6,618.2,-0.63,2006-11-16
45.103813132425636,45.06316155558679,45.38305518336412,44.68685800287782,8339798.036585365,5.25,4.5,2.6,202.0,790.73999,790.73999,783.469971,788.469971,2726100000.0,57.01,622.0,618.9,622.7,614.8,0.53,2006-11-17
45.159534253579814,45.05289682426104,45.5403980108296,44.74019138725792,8683042.524390243,5.25,4.5,2.6,202.0,788.469971,792.429993,786.400024,790.619995,2546710000.0,57.38,622.7,621.5,627.0,620.9,0.11,2006-11-20
45.30929018826019,45.17268094522197,45.5893054829865,44.890604904366704,8928137.997560976,5.25,4.5,2.6,202.0,790.549988,792.450012,788.039978,792.169983,2597940000.0,59.53,627.0,623.0,629.6,622.25,0.69,2006-11-21
45.460010527982945,45.34247102155918,45.73103023782009,45.03797329373476,7026960.553658537,5.25,4.5,2.6,202.0,792.75,795.169983,790.580017,792.909973,2237710000.0,58.66,630.2,627.6,634.9,626.4,0.51,2006-11-22
45.361177377002996,45.24356797250306,45.61934500045893,45.05429200689967,3563725.3,5.25,4.5,2.6,202.0,792.030029,794.25,787.179993,792.280029,832550000.0,60.72,638.2,631.0,640.3,631.0,1.1,2006-11-24
44.60949653910428,45.285577803850174,45.476430612220994,44.415950291185844,10934847.729268292,5.25,4.5,2.6,202.0,790.789978,790.789978,771.780029,772.109985,2711210000.0,60.52,641.3,639.0,642.25,637.2,0.49,2006-11-27
44.67854640498394,44.51578818428807,44.98793413929823,44.20394362589208,10530132.609756097,5.25,4.5,2.6,202.0,771.210022,775.130005,767.809998,774.820007,2639750000.0,61.22,640.0,640.8,642.2,632.7,-0.2,2006-11-28
45.078599110754524,44.822098461883826,45.34082479709532,44.553348807590766,10435554.76097561,5.25,4.5,2.6,202.0,776.859985,785.039978,776.859985,784.159973,2790970000.0,62.13,636.6,639.7,640.9,635.0,-0.53,2006-11-29
45.27979248325999,45.11734233280507,45.62089895242598,44.754712033417164,10318902.626829268,5.25,4.5,2.6,202.0,784.039978,789.580017,779.98999,786.119995,4006230000.0,64.36,648.3,636.5,649.0,636.5,1.84,2006-11-30
45.152844047691765,45.28830085251389,45.5929013967514,44.629049330804406,10352555.095121952,5.24,4.4,2.6,203.1,785.710022,787.109985,773.059998,781.169983,2800980000.0,64.74,645.8,648.0,650.0,643.9,-0.39,2006-12-01
45.71431092430905,45.26494841604698,45.95420459116377,45.06749413871184,9970920.326829268,5.24,4.4,2.6,203.1,781.909973,796.559998,781.909973,795.849976,2766320000.0,63.97,645.9,645.25,648.2,640.9,0.02,2006-12-04
45.96478163062072,45.7634372969953,46.24536581969843,45.42186230958962,9629026.912195122,5.24,4.4,2.6,203.1,797.159973,801.01001,795.159973,797.419983,2755700000.0,63.65,643.95,646.45,649.25,638.95,-0.3,2006-12-05
45.987343626487544,45.919044305057064,46.311612274879366,45.59449442610508,9121092.234146342,5.24,4.4,2.6,203.1,796.469971,798.359985,792.51001,795.940002,2725280000.0,63.7,631.55,643.65,643.65,629.95,-1.93,2006-12-06
45.77254408845087,46.0363654319833,46.339065374543026,45.56432125859144,10224206.992682926,5.24,4.4,2.6,203.1,796.530029,798.450012,791.179993,792.289978,2743150000.0,63.17,632.55,631.25,632.85,625.65,0.16,2006-12-07
45.8089176907772,45.74177043975853,46.203962522018244,45.40353220308699,8941697.226829268,5.24,4.4,2.6,203.1,791.5,796.349976,786.549988,792.559998,2440460000.0,63.67,625.15,634.15,638.55,625.15,-1.17,2006-12-08
45.87281285524368,45.81307119276465,46.22280674591297,45.513346779201086,7751730.490243902,5.24,4.4,2.6,203.1,792.539978,795.159973,790.119995,793.070007,2289900000.0,62.59,630.45,625.15,631.05,623.35,0.85,2006-12-11
45.75413086516101,45.842309151771595,46.15287298269388,45.389410925783764,10437170.012195121,5.24,4.4,2.6,203.1,793.22998,793.719971,784.640015,788.409973,2738170000.0,62.58,630.05,630.35,631.5,627.05,-0.06,2006-12-12
