,Interest Rate,Inflation Rate,Close SP500,CPIAUCSL,Close Russell,Close Oil,Close Gold,Date
11227,1.93,2.2,36.670467607430524,191.7,629.5,42.62,449.12,2004-11-24
11228,1.93,2.2,36.670467607430524,191.7,629.5,43.12,451.7,2004-11-25
11229,1.93,2.2,36.660837294377444,191.7,631.159973,42.87,452.62,2004-11-26
11230,1.93,2.2,36.57469352044677,191.7,634.460022,44.05,453.68,2004-11-29
11231,1.93,2.2,36.494616746295804,191.7,633.77002,44.23,450.88,2004-11-30
11232,2.16,2.2,37.08393105974483,191.7,643.679993,41.19,453.68,2004-12-01
11233,2.16,2.2,37.02622682383194,191.7,642.51001,38.49,449.35,2004-12-02
11234,2.16,2.2,37.137100207744965,191.7,642.210022,38.57,455.82,2004-12-03
11235,2.16,2.2,37.111595784738164,191.7,639.030029,38.43,452.45,2004-12-06
11236,2.16,2.2,36.67829657291031,191.7,625.5,37.11,450.9,2004-12-07
11237,2.16,2.2,36.80469634260688,191.7,631.150024,36.9,440.2,2004-12-08
11238,2.16,2.2,37.102918696274585,191.7,629.190002,38.33,437.8,2004-12-09
11239,2.16,2.2,37.17142728611865,191.7,632.23999,37.24,434.5,2004-12-10
11240,2.16,2.2,37.45639478284439,191.7,638.030029,36.77,439.1,2004-12-13
11241,2.16,2.2,37.59071076712536,191.7,643.539978,37.03,435.52,2004-12-14
11242,2.16,2.2,37.75459452639074,191.7,648.609985,41.53,440.12,2004-12-15
11243,2.16,2.2,37.610095761602906,191.7,642.22998,41.49,437.12,2004-12-16
11244,2.16,2.2,37.5889696683451,191.7,642.080017,43.06,441.18,2004-12-17
11245,2.16,2.2,37.553464448240206,191.7,638.049988,42.67,443.02,2004-12-20
11246,2.16,2.2,37.84549116850051,191.7,646.200012,42.76,441.88,2004-12-21
11247,2.16,2.2,37.97865367506815,191.7,648.460022,40.44,439.68,2004-12-22
11248,2.16,2.2,37.96690749021502,191.7,649.369995,40.29,441.88,2004-12-23
11249,2.16,2.2,37.96690749021502,191.7,649.369995,39.6,442.7,2004-12-24
11250,2.16,2.2,37.72823787949563,191.7,644.340027,39.6,444.73,2004-12-27
11251,2.16,2.2,38.07360795866414,191.7,654.570007,40.24,443.5,2004-12-28
11252,2.16,2.2,38.069841877760624,191.7,653.340027,38.93,436.38,2004-12-29
11253,2.16,2.2,38.131635736806444,191.7,653.059998,39.8,437.45,2004-12-30
11254,2.16,2.2,38.111322761905676,191.7,651.570007,40.38,438.45,2004-12-31
11255,2.28,2.3,38.111322761905676,191.6,651.570007,40.38,438.45,2005-01-01
11256,2.28,2.3,37.683516168654876,191.6,640.440002,40.38,428.95,2005-01-03
11257,2.28,2.3,37.21717703769806,191.6,628.539978,40.75,427.65,2005-01-04
11258,2.28,2.3,37.01181724852868,191.6,617.47998,41.0,426.55,2005-01-05
11259,2.28,2.3,37.15242000722189,191.6,619.820007,43.25,421.32,2005-01-06
11260,2.28,2.3,37.04564658612921,191.6,613.210022,43.28,418.95,2005-01-07
11261,2.28,2.3,37.23326331796834,191.6,617.73999,44.71,419.12,2005-01-10
11262,2.28,2.3,37.03281973570888,191.6,611.530029,43.45,422.38,2005-01-11
11263,2.28,2.3,37.09866136478894,191.6,613.190002,43.75,426.12,2005-01-12
11264,2.28,2.3,36.98253158653902,191.6,610.130005,45.76,425.12,2005-01-13
11265,2.28,2.3,37.28435142149175,191.6,617.47998,45.26,423.15,2005-01-14
11266,2.28,2.3,37.28435142149175,191.6,617.47998,45.1,422.38,2005-01-17
11267,2.28,2.3,37.66173597576503,191.6,624.869995,45.18,423.05,2005-01-18
11268,2.28,2.3,37.34782535722716,191.6,617.909973,45.16,422.85,2005-01-19
11269,2.28,2.3,37.047666184452886,191.6,612.340027,44.06,422.55,2005-01-20
11270,2.28,2.3,36.801617349212684,191.6,611.080017,45.88,426.75,2005-01-21
11271,2.28,2.3,36.61864071895805,191.6,604.530029,45.74,427.27,2005-01-24
11272,2.28,2.3,36.681377549752405,191.6,606.5,46.14,422.43,2005-01-25
11273,2.28,2.3,36.96698996205873,191.6,616.570007,45.94,426.5,2005-01-26
11274,2.28,2.3,36.90427957784526,191.6,616.900024,46.51,426.2,2005-01-27
11275,2.28,2.3,36.851592021124276,191.6,613.0,44.75,426.8,2005-01-28
11276,2.28,2.3,37.25183492864989,191.6,624.02002,44.51,422.62,2005-01-31
11277,2.5,2.4,37.49537861339654,192.4,628.140015,45.12,421.1,2005-02-01
11278,2.5,2.4,37.644350366652766,192.4,631.97998,44.17,421.98,2005-02-02
11279,2.5,2.4,37.515959158237976,192.4,629.320007,43.13,417.1,2005-02-03
11280,2.5,2.4,38.03805775710299,192.4,637.440002,43.26,414.6,2005-02-04
11281,2.5,2.4,37.99309628009796,192.4,636.619995,42.7,414.2,2005-02-07
11282,2.5,2.4,38.03399124579339,192.4,638.719971,42.79,412.8,2005-02-08
11283,2.5,2.4,37.7533648315487,192.4,625.710022,42.49,413.12,2005-02-09
11284,2.5,2.4,38.02659643737576,192.4,626.809998,44.04,417.62,2005-02-10
11285,2.5,2.4,38.263043194933786,192.4,634.76001,44.41,420.88,2005-02-11
11286,2.5,2.4,38.201433760493614,192.4,635.02002,44.51,425.88,2005-02-14
11287,2.5,2.4,38.32435468333431,192.4,634.940002,44.91,425.62,2005-02-15
11288,2.5,2.4,38.320064451837844,192.4,638.849976,45.42,425.38,2005-02-16
11289,2.5,2.4,38.08526590202428,192.4,631.140015,45.42,427.45,2005-02-17
11290,2.5,2.4,37.98193855459177,192.4,630.130005,45.86,427.43,2005-02-18
11291,2.5,2.4,37.98193855459177,192.4,630.130005,46.09,427.35,2005-02-21
11292,2.5,2.4,37.36790610257583,192.4,617.929993,47.6,434.55,2005-02-22
11293,2.5,2.4,37.58424004618126,192.4,620.539978,48.16,434.5,2005-02-23
11294,2.5,2.4,37.881994212767744,192.4,627.559998,49.24,434.12,2005-02-24
11295,2.5,2.4,38.25980162707311,192.4,637.530029,50.05,434.93,2005-02-25
11296,2.5,2.4,37.894652821859225,192.4,634.059998,50.13,435.62,2005-02-28
11297,2.63,2.3,38.1090470274038,193.1,638.530029,50.47,432.75,2005-03-01
11298,2.63,2.3,38.030698799181586,193.1,637.330017,51.05,432.65,2005-03-02
11299,2.63,2.3,38.03185407345808,193.1,638.289978,52.89,430.27,2005-03-03
11300,2.63,2.3,38.435914925155764,193.1,644.950012,52.1,434.0,2005-03-04
11301,2.63,2.3,38.57259304214127,193.1,643.859985,51.87,434.62,2005-03-07
11302,2.63,2.3,38.412704161639454,193.1,637.97998,53.29,440.62,2005-03-08
11303,2.63,2.3,37.95595198843298,193.1,631.080017,54.11,440.62,2005-03-09
11304,2.63,2.3,37.99907126800169,193.1,626.940002,53.04,442.38,2005-03-10
11305,2.63,2.3,37.75203213925603,193.1,626.840027,53.15,445.85,2005-03-11
11306,2.63,2.3,37.9286709639845,193.1,630.299988,53.68,441.18,2005-03-14
11307,2.63,2.3,37.642110585260994,193.1,626.820007,53.97,440.88,2005-03-15
11308,2.63,2.3,37.40376747544808,193.1,622.919983,54.61,443.65,2005-03-16
11309,2.63,2.3,37.37127637387831,193.1,625.460022,56.03,438.43,2005-03-17
11310,2.63,2.3,37.25831465668316,193.1,622.570007,55.97,439.35,2005-03-18
11311,2.63,2.3,37.015155036049556,193.1,621.570007,55.79,431.35,2005-03-21
11312,2.63,2.3,36.628673011026805,193.1,618.580017,55.39,427.25,2005-03-22
11313,2.63,2.3,36.56449969920177,193.1,612.059998,51.52,424.85,2005-03-23
11314,2.63,2.3,36.58398706373534,193.1,615.27002,52.35,425.05,2005-03-24
11315,2.63,2.3,36.58398706373534,193.1,615.27002,52.35,426.25,2005-03-25
11316,2.63,2.3,36.65645614654957,193.1,615.119995,51.75,425.88,2005-03-28
11317,2.63,2.3,36.37017226781272,193.1,604.630005,51.42,426.38,2005-03-29
11318,2.63,2.3,36.718201114444796,193.1,614.900024,50.63,426.38,2005-03-30
11319,2.63,2.3,36.63497137416012,193.1,615.070007,53.22,428.45,2005-03-31
11320,2.79,2.2,36.27300479393217,193.7,611.549988,54.14,426.15,2005-04-01
11321,2.79,2.2,36.45868736271617,193.7,613.76001,55.92,424.32,2005-04-04
11322,2.79,2.2,36.52744805552537,193.7,614.5,54.53,425.05,2005-04-05
11323,2.79,2.2,36.57554167222373,193.7,616.210022,54.08,426.77,2005-04-06
11324,2.79,2.2,36.75469168028499,193.7,619.76001,52.57,426.02,2005-04-07
11325,2.79,2.2,36.44697548622572,193.7,610.75,51.83,425.12,2005-04-08
11326,2.79,2.2,36.43758657902856,193.7,607.169983,51.21,428.12,2005-04-11
11327,2.79,2.2,36.741226112314415,193.7,613.030029,51.53,428.25,2005-04-12
11328,2.79,2.2,36.22751627232455,193.7,602.539978,49.67,429.12,2005-04-13
11329,2.79,2.2,35.67605556299289,193.7,591.940002,50.21,424.02,2005-04-14
11330,2.79,2.2,35.10344911840829,193.7,580.780029,49.52,425.0,2005-04-15
11331,2.79,2.2,35.201609331023214,193.7,585.330017,48.58,427.25,2005-04-18
11332,2.79,2.2,35.450708616073385,193.7,594.940002,50.79,433.57,2005-04-19
11333,2.79,2.2,35.02511700664205,193.7,584.960022,51.53,434.77,2005-04-20
11334,2.79,2.2,35.59794972641299,193.7,598.97998,51.73,432.57,2005-04-21
11335,2.79,2.2,35.30001679028977,193.7,589.530029,53.51,434.6,2005-04-22
11336,2.79,2.2,35.75744850421795,193.7,596.440002,53.1,434.65,2005-04-25
11337,2.79,2.2,35.454579989190655,193.7,587.659973,52.47,437.12,2005-04-26
11338,2.79,2.2,35.60514331635351,193.7,587.140015,51.29,432.27,2005-04-27
11339,2.79,2.2,35.19028369318506,193.7,575.02002,50.74,431.18,2005-04-28
11340,2.79,2.2,35.52639211341739,193.7,579.380005,50.61,434.88,2005-04-29
11341,3.0,2.2,35.52639211341739,193.6,579.380005,50.61,434.88,2005-05-01
11342,3.0,2.2,35.75830250086658,193.6,585.859985,50.89,429.98,2005-05-02
11343,3.0,2.2,35.74525621360299,193.6,584.47998,49.48,427.65,2005-05-03
11344,3.0,2.2,36.21742721993213,193.6,595.219971,50.36,429.23,2005-05-04
11345,3.0,2.2,36.16487040419621,193.6,595.640015,49.81,430.02,2005-05-05
11346,3.0,2.2,36.19041152874177,193.6,596.52002,49.7,425.73,2005-05-06
11347,3.0,2.2,36.40308215051438,193.6,602.909973,49.71,426.12,2005-05-09
11348,3.0,2.2,36.05826719778806,193.6,595.039978,50.61,426.62,2005-05-10
11349,3.0,2.2,36.19614495133812,193.6,595.570007,48.91,427.38,2005-05-11
11350,3.0,2.2,35.77630518188681,193.6,586.890015,47.4,422.38,2005-05-12
11351,3.0,2.2,35.527165370758134,193.6,582.02002,46.85,420.4,2005-05-13
11352,3.0,2.2,35.94187573501558,193.6,591.710022,46.42,419.5,2005-05-16
11353,3.0,2.2,36.22233852066777,193.6,595.27002,47.31,418.75,2005-05-17
11354,3.0,2.2,36.62722312203712,193.6,607.880005,47.35,421.5,2005-05-18
11355,3.0,2.2,36.80213578019028,193.6,610.460022,46.92,420.65,2005-05-19
11356,3.0,2.2,36.757915531294515,193.6,609.409973,46.91,417.77,2005-05-20
11357,3.0,2.2,36.87523120291757,193.6,612.869995,47.28,417.25,2005-05-23
11358,3.0,2.2,36.849507316533064,193.6,612.950012,47.29,418.0,2005-05-24
11359,3.0,2.2,36.62596504616015,193.6,606.400024,49.24,419.55,2005-05-25
11360,3.0,2.2,36.93389799754427,193.6,614.700012,49.71,417.75,2005-05-26
11361,3.0,2.2,37.05374099920043,193.6,616.900024,49.42,420.05,2005-05-27
11362,3.0,2.2,37.05374099920043,193.6,616.900024,49.33,418.75,2005-05-30
11363,3.0,2.2,36.97403882293388,193.6,616.710022,49.3,417.35,2005-05-31
11364,3.04,2.0,37.31906323823513,193.7,623.73999,50.46,415.45,2005-06-01
11365,3.04,2.0,37.393729706906306,193.7,625.23999,51.3,421.65,2005-06-02
11366,3.04,2.0,37.23163893416223,193.7,620.299988,51.9,422.45,2005-06-03
11367,3.04,2.0,37.2805477452248,193.7,622.940002,52.61,426.0,2005-06-06
11368,3.04,2.0,37.357290242318854,193.7,623.780029,51.62,424.45,2005-06-07
11369,3.04,2.0,37.269436755377534,193.7,620.469971,51.92,423.55,2005-06-08
11370,3.04,2.0,37.42765839717755,193.7,626.22998,51.36,423.77,2005-06-09
11371,3.04,2.0,37.354741939992614,193.7,626.330017,51.98,427.35,2005-06-10
11372,3.04,2.0,37.48483005320333,193.7,629.02002,52.0,428.9,2005-06-13
11373,3.04,2.0,37.627134776288514,193.7,634.390015,53.52,426.82,2005-06-14
11374,3.04,2.0,37.68984897543836,193.7,637.190002,54.12,428.65,2005-06-15
11375,3.04,2.0,37.906598927434345,193.7,644.030029,54.3,436.15,2005-06-16
11376,3.04,2.0,38.077251811634106,193.7,644.190002,56.92,438.35,2005-06-17
11377,3.04,2.0,38.030744604615855,193.7,641.840027,57.1,438.15,2005-06-20
11378,3.04,2.0,37.96882665006801,193.7,641.039978,57.36,438.88,2005-06-21
11379,3.04,2.0,37.99996896426786,193.7,643.450012,56.06,438.05,2005-06-22
11380,3.04,2.0,37.56593735019366,193.7,634.119995,57.03,441.25,2005-06-23
11381,3.04,2.0,37.2576572701636,193.7,630.409973,57.21,440.55,2005-06-24
11382,3.04,2.0,37.279460305818404,193.7,628.309998,58.5,439.62,2005-06-27
11383,3.04,2.0,37.61995226782876,193.7,641.47998,57.75,436.0,2005-06-28
11384,3.04,2.0,37.81375576769675,193.7,642.76001,55.42,437.35,2005-06-29
11385,3.04,2.0,37.657801582358346,193.7,639.659973,55.36,435.25,2005-06-30
11386,3.26,2.1,37.80025228017223,194.9,643.039978,56.41,427.65,2005-07-01
11387,3.26,2.1,37.80025228017223,194.9,643.039978,57.13,427.65,2005-07-04
11388,3.26,2.1,38.12286974241962,194.9,653.22998,57.86,423.75,2005-07-05
11389,3.26,2.1,37.90289181377035,194.9,648.27002,58.38,423.5,2005-07-06
11390,3.26,2.1,38.026828212611925,194.9,649.299988,57.55,424.62,2005-07-07
11391,3.26,2.1,38.38660068731362,194.9,662.140015,59.0,423.05,2005-07-08
11392,3.26,2.1,38.68933623452582,194.9,671.73999,56.1,425.75,2005-07-11
11393,3.26,2.1,38.765341406716175,194.9,670.789978,58.95,426.75,2005-07-12
11394,3.26,2.1,38.74686540854187,194.9,667.650024,58.33,424.35,2005-07-13
11395,3.26,2.1,38.67614625379368,194.9,663.02002,56.79,420.05,2005-07-14
11396,3.26,2.1,38.77449907444829,194.9,663.73999,56.98,421.55,2005-07-15
11397,3.26,2.1,38.59208134516849,194.9,658.559998,56.25,420.85,2005-07-18
11398,3.26,2.1,38.94874265973442,194.9,668.859985,56.75,419.85,2005-07-19
11399,3.26,2.1,39.34021206353627,194.9,677.559998,56.39,422.95,2005-07-20
11400,3.26,2.1,39.03338952482046,194.9,667.099976,55.59,425.7,2005-07-21
11401,3.26,2.1,39.25752992196041,194.9,677.780029,56.98,424.9,2005-07-22
11402,3.26,2.1,39.09570235764622,194.9,670.98999,57.51,426.0,2005-07-25
11403,3.26,2.1,39.22571285188497,194.9,674.580017,58.58,423.25,2005-07-26
11404,3.26,2.1,39.38088312905683,194.9,674.880005,58.34,425.25,2005-07-27
11405,3.26,2.1,39.74384444403021,194.9,683.039978,58.28,428.0,2005-07-28
11406,3.26,2.1,39.52990060615211,194.9,679.75,59.77,430.2,2005-07-29
11407,3.5,2.1,39.48241368033235,196.1,682.799988,60.56,432.0,2005-08-01
11408,3.5,2.1,39.71947468865784,196.1,688.51001,60.13,432.15,2005-08-02
11409,3.5,2.1,39.65886316651987,196.1,683.380005,60.04,436.65,2005-08-03
11410,3.5,2.1,39.3434950459123,196.1,671.840027,60.62,437.75,2005-08-04
11411,3.5,2.1,38.87440023382654,196.1,662.789978,60.73,437.95,2005-08-05
11412,3.5,2.1,38.6173498943112,196.1,659.599976,62.56,435.0,2005-08-08
11413,3.5,2.1,38.87386638198729,196.1,660.47998,62.79,435.2,2005-08-09
11414,3.5,2.1,38.91765024204899,196.1,660.159973,63.77,437.5,2005-08-10
11415,3.5,2.1,39.10036925237626,196.1,666.369995,65.9,446.0,2005-08-11
11416,3.5,2.1,38.94720140621066,196.1,660.0,67.26,446.2,2005-08-12
11417,3.5,2.1,39.10013204082847,196.1,665.640015,66.68,442.6,2005-08-15
11418,3.5,2.1,38.693209244832396,196.1,654.609985,65.1,446.15,2005-08-16
11419,3.5,2.1,38.660580718442795,196.1,654.820007,63.41,440.15,2005-08-17
11420,3.5,2.1,38.61275353528559,196.1,651.190002,61.75,439.7,2005-08-18
11421,3.5,2.1,38.638067653216424,196.1,652.51001,64.21,436.3,2005-08-19
11422,3.5,2.1,38.682101218812164,196.1,657.469971,65.87,438.15,2005-08-22
11423,3.5,2.1,38.52009954348207,196.1,655.469971,65.16,439.0,2005-08-23
11424,3.5,2.1,38.34907243400812,196.1,655.01001,65.25,437.5,2005-08-24
11425,3.5,2.1,38.440093837603925,196.1,657.700012,65.88,438.3,2005-08-25
11426,3.5,2.1,38.16324628636241,196.1,648.640015,66.23,437.6,2005-08-26
11427,3.5,2.1,38.37424813870341,196.1,655.320007,64.77,436.95,2005-08-29
11428,3.5,2.1,38.24799003891647,196.1,653.76001,66.15,431.25,2005-08-30
11429,3.5,2.1,38.78269654519856,196.1,666.51001,66.8,435.25,2005-08-31
11430,3.62,2.0,38.85319322541356,198.8,668.450012,66.79,443.25,2005-09-01
11431,3.62,2.0,38.77066208191216,198.8,663.330017,65.95,444.65,2005-09-02
11432,3.62,2.0,38.77066208191216,198.8,663.330017,64.16,445.25,2005-09-05
11433,3.62,2.0,39.22094276458025,198.8,674.47998,64.16,444.0,2005-09-06
11434,3.62,2.0,39.365626885667446,198.8,677.320007,63.6,444.65,2005-09-07
11435,3.62,2.0,39.13258988328278,198.8,673.469971,61.66,447.15,2005-09-08
11436,3.62,2.0,39.47871171593666,198.8,678.049988,62.62,449.25,2005-09-09
11437,3.62,2.0,39.524545365199444,198.8,680.820007,60.69,449.35,2005-09-12
11438,3.62,2.0,39.30592800550163,198.8,673.130005,61.31,446.2,2005-09-13
11439,3.62,2.0,39.102795624956485,198.8,666.349976,61.7,450.75,2005-09-14
11440,3.62,2.0,39.164558468539816,198.8,665.419983,61.9,455.25,2005-09-15
11441,3.62,2.0,39.39597722129929,198.8,671.97998,60.48,459.75,2005-09-16
11442,3.62,2.0,39.074010845431665,198.8,667.02002,64.04,464.95,2005-09-19
11443,3.62,2.0,38.71814814878818,198.8,660.630005,62.98,464.05,2005-09-20
11444,3.62,2.0,38.32519794877925,198.8,649.940002,64.31,472.15,2005-09-21
11445,3.62,2.0,38.48050089228777,198.8,651.159973,64.64,465.75,2005-09-22
11446,3.62,2.0,38.601174258829055,198.8,655.460022,62.17,463.25,2005-09-23
11447,3.62,2.0,38.72054876539475,198.8,660.200012,61.73,466.62,2005-09-26
11448,3.62,2.0,38.75440815001949,198.8,659.169983,62.56,462.25,2005-09-27
11449,3.62,2.0,38.7521930429109,198.8,656.039978,62.81,469.38,2005-09-28
11450,3.62,2.0,39.18069140572203,198.8,665.030029,62.02,472.25,2005-09-29
11451,3.62,2.0,39.32347682229896,198.8,667.799988,61.7,469.15,2005-09-30
11452,3.78,2.1,39.32347682229896,199.1,667.799988,61.7,469.15,2005-10-01
11453,3.78,2.1,39.36731066133019,199.1,670.549988,61.64,466.15,2005-10-03
11454,3.78,2.1,38.97160346073997,199.1,663.840027,59.17,466.35,2005-10-04
11455,3.78,2.1,38.30864156154623,199.1,644.97998,59.33,464.95,2005-10-05
11456,3.78,2.1,38.1521420022496,199.1,639.450012,57.2,472.75,2005-10-06
11457,3.78,2.1,38.29602138716681,199.1,644.330017,57.29,474.15,2005-10-07
11458,3.78,2.1,37.92565275851331,199.1,637.969971,57.01,475.15,2005-10-10
11459,3.78,2.1,37.78232980458219,199.1,630.080017,58.1,475.55,2005-10-11
11460,3.78,2.1,37.37521165899208,199.1,621.570007,59.91,470.88,2005-10-12
11461,3.78,2.1,37.39065075931406,199.1,623.280029,59.48,471.75,2005-10-13
11462,3.78,2.1,37.8117366077894,199.1,633.150024,58.45,469.6,2005-10-14
11463,3.78,2.1,37.87920602947994,199.1,633.369995,59.81,473.9,2005-10-17
11464,3.78,2.1,37.37822584863613,199.1,625.359985,58.85,471.9,2005-10-18
11465,3.78,2.1,37.92791621063713,199.1,638.280029,58.13,464.9,2005-10-19
11466,3.78,2.1,37.40177887462618,199.1,627.539978,57.04,461.25,2005-10-20
11467,3.78,2.1,37.59034542007339,199.1,632.72998,56.94,466.88,2005-10-21
11468,3.78,2.1,38.34562013303847,199.1,646.599976,57.64,465.25,2005-10-24
11469,3.78,2.1,38.13502708218639,199.1,642.72998,58.72,472.6,2005-10-25
11470,3.78,2.1,37.96048614152352,199.1,638.409973,58.56,470.65,2005-10-26
11471,3.78,2.1,37.5200547718645,199.1,624.030029,58.1,473.9,2005-10-27
11472,3.78,2.1,38.146202481298374,199.1,635.330017,59.47,473.45,2005-10-28
11473,3.78,2.1,38.515651875080316,199.1,646.609985,58.47,465.2,2005-10-31
11474,4.0,2.1,38.41270018746133,198.1,643.02002,56.69,459.3,2005-11-01
11475,4.0,2.1,38.948531343752606,198.1,657.049988,58.53,462.85,2005-11-02
11476,4.0,2.1,39.0464920590346,198.1,658.77002,59.55,460.7,2005-11-03
11477,4.0,2.1,39.10378460151299,198.1,658.159973,60.48,456.6,2005-11-04
11478,4.0,2.1,39.25800052337218,198.1,661.23999,58.19,459.5,2005-11-07
11479,4.0,2.1,38.971765519897836,198.1,656.22998,57.89,461.6,2005-11-08
11480,4.0,2.1,39.093440129423975,198.1,659.830017,57.71,466.3,2005-11-09
11481,4.0,2.1,39.58279755228475,198.1,664.929993,55.85,467.1,2005-11-10
11482,4.0,2.1,39.69805957945505,198.1,666.659973,54.3,468.7,2005-11-11
11483,4.0,2.1,39.67634100301605,198.1,663.929993,54.1,468.0,2005-11-14
11484,4.0,2.1,39.439406543524186,198.1,656.22998,54.45,468.25,2005-11-15
11485,4.0,2.1,39.377543026238534,198.1,654.640015,53.68,479.38,2005-11-16
11486,4.0,2.1,39.96854791223113,198.1,667.140015,53.8,484.95,2005-11-17
11487,4.0,2.1,40.09633679043001,198.1,672.219971,52.84,485.8,2005-11-18
11488,4.0,2.1,40.355304415397974,198.1,678.960022,53.36,491.15,2005-11-21
11489,4.0,2.1,40.616670067853,198.1,682.549988,54.21,494.38,2005-11-22
11490,4.0,2.1,40.716696322779754,198.1,683.140015,53.73,492.1,2005-11-23
11491,4.0,2.1,40.716696322779754,198.1,683.140015,53.41,493.38,2005-11-24
11492,4.0,2.1,40.79666511306715,198.1,683.580017,53.15,496.07,2005-11-25
11493,4.0,2.1,40.3093623266143,198.1,671.5,52.91,498.6,2005-11-28
11494,4.0,2.1,40.35271883944967,198.1,673.690002,53.24,500.1,2005-11-29
11495,4.0,2.1,40.0936870872233,198.1,677.289978,53.25,493.85,2005-11-30
11496,4.16,2.2,40.60212729003892,198.1,690.210022,53.65,503.38,2005-12-01
11497,4.16,2.2,40.61610053257266,198.1,690.570007,54.91,503.4,2005-12-02
11498,4.16,2.2,40.32049731521985,198.1,686.570007,56.05,509.38,2005-12-05
11499,4.16,2.2,40.3969096971061,198.1,687.580017,55.68,511.4,2005-12-06
11500,4.16,2.2,40.1080563831566,198.1,683.01001,55.17,515.2,2005-12-07
11501,4.16,2.2,40.16830831773524,198.1,685.219971,56.26,521.0,2005-12-08
11502,4.16,2.2,40.31821770267214,198.1,688.77002,57.18,526.05,2005-12-09
11503,4.16,2.2,40.29731094297345,198.1,689.539978,57.23,528.3,2005-12-12
11504,4.16,2.2,40.465369768015506,198.1,689.030029,59.16,518.88,2005-12-13
11505,4.16,2.2,40.63423443454371,198.1,690.5,59.59,505.75,2005-12-14
11506,4.16,2.2,40.508728018173805,198.1,684.73999,59.67,503.1,2005-12-15
11507,4.16,2.2,40.44433364797171,198.1,683.090027,58.11,503.3,2005-12-16
11508,4.16,2.2,40.12796340287471,198.1,672.25,56.09,503.9,2005-12-19
11509,4.16,2.2,40.20466260127631,198.1,672.780029,56.08,492.7,2005-12-20
11510,4.16,2.2,40.34824401855764,198.1,679.73999,56.05,495.0,2005-12-21
11511,4.16,2.2,40.60845752945631,198.1,684.080017,57.3,503.8,2005-12-22
11512,4.16,2.2,40.63257468440155,198.1,686.440002,56.28,503.0,2005-12-23
11513,4.16,2.2,40.63257468440155,198.1,686.440002,56.54,505.0,2005-12-26
11514,4.16,2.2,40.316724323769016,198.1,676.580017,56.54,507.95,2005-12-27
11515,4.16,2.2,40.41077381638017,198.1,680.080017,56.91,515.85,2005-12-28
11516,4.16,2.2,40.34902808925893,198.1,677.960022,57.72,516.05,2005-12-29
11517,4.16,2.2,40.12285550750128,198.1,673.219971,58.34,517.6,2005-12-30
11518,4.29,2.1,40.12285550750128,199.3,673.219971,58.34,517.6,2006-01-01
11519,4.29,2.1,40.74590769137191,199.3,684.049988,61.51,533.6,2006-01-03
11520,4.29,2.1,40.88249990602236,199.3,689.25,61.25,534.55,2006-01-04
11521,4.29,2.1,40.94982591234516,199.3,691.77002,61.68,525.05,2006-01-05
11522,4.29,2.1,41.288029447124146,199.3,699.390015,62.43,539.65,2006-01-06
11523,4.29,2.1,41.61772568125536,199.3,706.23999,62.51,549.12,2006-01-09
11524,4.29,2.1,41.774919345384774,199.3,710.98999,62.32,542.55,2006-01-10
11525,4.29,2.1,41.897833107352845,199.3,711.190002,61.54,549.0,2006-01-11
11526,4.29,2.1,41.65759867223183,199.3,706.789978,62.95,548.2,2006-01-12
11527,4.29,2.1,41.555099710822105,199.3,708.440002,61.58,556.88,2006-01-13
11528,4.29,2.1,41.555099710822105,199.3,708.440002,62.34,562.2,2006-01-16
11529,4.29,2.1,41.35657689572856,199.3,703.619995,63.22,554.5,2006-01-17
11530,4.29,2.1,41.272450631650365,199.3,703.780029,63.6,544.0,2006-01-18
11531,4.29,2.1,41.50652259514474,199.3,714.940002,63.64,558.0,2006-01-19
11532,4.29,2.1,40.8298279841495,199.3,704.599976,64.92,553.8,2006-01-20
11533,4.29,2.1,40.86304217606488,199.3,707.820007,64.56,559.2,2006-01-23
11534,4.29,2.1,41.15311229265858,199.3,718.02002,63.82,558.7,2006-01-24
11535,4.29,2.1,41.00848929672548,199.3,716.450012,62.61,563.45,2006-01-25
11536,4.29,2.1,41.38640778506244,199.3,728.47998,62.93,560.15,2006-01-26
11537,4.29,2.1,41.57121071646243,199.3,732.219971,64.95,559.55,2006-01-27
11538,4.29,2.1,41.58242484875667,199.3,730.869995,65.14,569.15,2006-01-30
11539,4.29,2.1,41.57784196138382,199.3,733.200012,63.19,568.95,2006-01-31
11540,4.49,2.1,41.606890926464104,199.4,735.47998,65.64,569.15,2006-02-01
11541,4.49,2.1,41.24683987417339,199.4,726.25,63.49,572.45,2006-02-02
11542,4.49,2.1,41.098534470207895,199.4,724.219971,62.54,567.65,2006-02-03
11543,4.49,2.1,41.166664423026475,199.4,727.890015,63.32,569.85,2006-02-06
11544,4.49,2.1,40.8397687305811,199.4,717.179993,61.64,548.85,2006-02-07
11545,4.49,2.1,41.070997173563015,199.4,721.159973,60.82,550.85,2006-02-08
11546,4.49,2.1,41.08717353473156,199.4,718.159973,60.7,563.95,2006-02-09
11547,4.49,2.1,41.2028855442854,199.4,717.130005,59.66,550.95,2006-02-10
11548,4.49,2.1,41.09261844442983,199.4,710.530029,59.16,539.05,2006-02-13
11549,4.49,2.1,41.510891834943756,199.4,719.700012,58.27,547.62,2006-02-14
11550,4.49,2.1,41.72879857999351,199.4,725.099976,57.67,539.95,2006-02-15
