,Date,Open SP500,High SP500,Low SP500,Close SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold
13966,2004-08-24,1095.680054,1100.939941,1092.819946,1096.189941,1092500000.0,,,,,543.469971,548.549988,542.559998,545.01001,1092500000.0,42.99,403.18,409.12,403.18,403.18,-1.33
13967,2004-08-25,1096.189941,1106.290039,1093.23999,1104.959961,1192200000.0,,,,,545.01001,550.159973,542.130005,550.140015,1192200000.0,42.39,406.82,403.38,406.82,406.82,0.9
13968,2004-08-26,1104.959961,1106.780029,1102.459961,1105.089966,1023600000.0,,,,,550.140015,550.140015,546.0,547.25,1023600000.0,40.65,406.88,407.12,406.88,406.88,0.01
13969,2004-08-27,1105.089966,1109.680054,1104.619995,1107.77002,845400000.0,,,,,547.25,551.890015,547.25,551.669983,845400000.0,40.72,403.23,406.88,403.23,403.23,-0.9
13970,2004-08-30,1107.77002,1107.77002,1099.150024,1099.150024,843100000.0,,,,,551.669983,551.669983,544.460022,544.559998,843100000.0,40.78,406.88,403.62,406.88,406.88,0.91
13971,2004-08-31,1099.150024,1104.23999,1094.719971,1104.23999,1138200000.0,,,,,544.559998,548.450012,541.960022,547.929993,1138200000.0,39.8,409.82,407.12,409.82,409.82,0.72
13972,2004-09-01,1104.23999,1109.23999,1099.180054,1105.910034,1142100000.0,1.61,5.4,2.0,189.8,547.929993,563.380005,547.700012,552.460022,1142100000.0,40.96,408.6,410.15,408.6,408.6,-0.3
13973,2004-09-02,1105.910034,1119.109985,1105.599976,1118.310059,1118400000.0,,,,,552.460022,559.799988,551.880005,559.780029,1118400000.0,42.39,406.05,408.5,406.05,406.05,-0.62
13974,2004-09-03,1118.310059,1120.800049,1113.569946,1113.630005,924170000.0,,,,,559.780029,561.609985,554.140015,556.23999,924170000.0,41.07,400.52,405.88,400.52,400.52,-1.36
13975,2004-09-07,1113.630005,1124.079956,1113.630005,1121.300049,1214400000.0,,,,,556.23999,563.02002,556.23999,562.929993,1214400000.0,40.19,397.88,401.62,397.88,397.88,-1.0
13976,2004-09-08,1121.300049,1123.050049,1116.27002,1116.27002,1246300000.0,,,,,562.929993,565.789978,557.640015,557.789978,1246300000.0,39.91,399.55,397.75,399.55,399.55,0.42
13977,2004-09-09,1116.27002,1121.300049,1113.619995,1118.380005,1371300000.0,,,,,557.789978,567.72998,557.789978,566.179993,1371300000.0,41.45,399.12,399.57,399.12,399.12,-0.11
13978,2004-09-10,1118.380005,1125.26001,1114.390015,1123.920044,1261200000.0,,,,,566.179993,570.039978,562.190002,569.909973,1261200000.0,41.03,401.93,399.38,401.93,401.93,0.7
13979,2004-09-13,1123.920044,1129.780029,1123.349976,1125.819946,1299800000.0,,,,,569.909973,575.02002,569.909973,573.099976,1299800000.0,40.63,403.82,402.12,403.82,403.82,0.47
13980,2004-09-14,1125.819946,1129.459961,1124.719971,1128.329956,1204500000.0,,,,,573.099976,573.099976,567.820007,570.960022,1204500000.0,41.34,405.62,403.82,405.62,405.62,0.45
13981,2004-09-15,1128.329956,1128.329956,1119.819946,1120.369995,1256000000.0,,,,,570.960022,570.969971,566.530029,568.52002,1256000000.0,42.03,404.62,403.62,404.62,404.62,-0.25
13982,2004-09-16,1120.369995,1126.060059,1120.369995,1123.5,1113900000.0,,,,,568.52002,575.099976,568.450012,574.539978,1113900000.0,40.68,404.62,404.88,404.62,404.62,0.0
13983,2004-09-17,1123.5,1130.140015,1123.5,1128.550049,1422600000.0,,,,,574.539978,576.049988,569.76001,573.169983,1422600000.0,43.08,405.88,404.68,405.88,405.88,0.31
13984,2004-09-20,1128.550049,1128.550049,1120.339966,1122.199951,1197600000.0,,,,,573.169983,573.950012,569.859985,570.73999,1197600000.0,43.6,405.35,404.85,405.35,405.35,-0.13
13985,2004-09-21,1122.199951,1131.540039,1122.199951,1129.300049,1325000000.0,1.61,5.4,2.0,,570.73999,577.150024,570.73999,576.919983,1325000000.0,44.56,409.12,404.88,409.12,409.12,0.93
13986,2004-09-22,1129.300049,1129.300049,1112.670044,1113.560059,1379900000.0,,,,,576.919983,576.919983,565.530029,565.890015,1379900000.0,45.66,407.38,409.12,407.38,407.38,-0.43
13987,2004-09-23,1113.560059,1113.609985,1108.050049,1108.359985,1286300000.0,,,,,565.890015,567.76001,564.909973,565.799988,1286300000.0,46.53,410.12,404.88,410.12,410.12,0.67
13988,2004-09-24,1108.359985,1113.810059,1108.359985,1110.109985,1255400000.0,,,,,565.809998,569.630005,565.809998,565.969971,1255400000.0,46.13,407.93,409.38,407.93,407.93,-0.53
13989,2004-09-27,1110.109985,1110.109985,1103.23999,1103.52002,1263500000.0,,,,,565.969971,565.969971,558.359985,558.359985,1263500000.0,46.87,408.62,409.77,408.62,408.62,0.17
13990,2004-09-28,1103.52002,1111.77002,1101.290039,1110.060059,1396600000.0,,,,,558.359985,565.72998,558.359985,565.659973,1396600000.0,47.52,412.25,408.75,412.25,412.25,0.89
13991,2004-09-29,1110.060059,1114.800049,1107.420044,1114.800049,1402900000.0,,,,,565.659973,571.070007,565.26001,571.070007,1402900000.0,46.54,413.02,412.88,413.02,413.02,0.19
13992,2004-09-30,1114.800049,1116.310059,1109.680054,1114.579956,1748000000.0,,,,,571.070007,574.710022,569.369995,572.940002,1748000000.0,47.76,418.25,412.5,418.25,418.25,1.27
13993,2004-10-01,1114.579956,1131.640015,1114.579956,1131.5,1582200000.0,1.76,5.5,2.0,190.8,572.940002,585.26001,572.940002,585.030029,1582200000.0,46.86,419.23,418.12,419.23,419.23,0.23
13994,2004-10-04,1131.5,1140.130005,1131.5,1135.170044,1534000000.0,,,,,585.030029,592.02002,585.030029,589.090027,1534000000.0,46.99,413.95,418.75,413.95,413.95,-1.26
13995,2004-10-05,1135.170044,1137.869995,1132.030029,1134.47998,1418400000.0,,,,,589.090027,590.080017,586.640015,587.340027,1418400000.0,47.1,418.38,414.38,418.38,418.38,1.07
13996,2004-10-06,1134.47998,1142.050049,1132.939941,1142.050049,1416700000.0,,,,,587.340027,592.659973,586.549988,592.659973,1416700000.0,47.95,417.88,419.12,417.88,417.88,-0.12
13997,2004-10-07,1142.050049,1142.050049,1130.5,1130.650024,1447500000.0,,,,,592.659973,592.659973,582.369995,582.599976,1447500000.0,48.98,418.18,418.12,418.18,418.18,0.07
13998,2004-10-08,1130.650024,1132.920044,1120.189941,1122.140015,1291600000.0,,,,,582.599976,583.140015,575.590027,575.650024,1291600000.0,49.41,422.82,418.12,422.82,422.82,1.11
13999,2004-10-11,1122.140015,1126.199951,1122.140015,1124.390015,943800000.0,,,,,575.650024,577.559998,574.609985,577.559998,943800000.0,50.75,421.82,419.38,421.82,421.82,-0.24
14000,2004-10-12,1124.390015,1124.390015,1115.77002,1121.839966,1320100000.0,,,,,577.559998,578.090027,570.48999,576.710022,1320100000.0,51.28,415.12,421.82,415.12,415.12,-1.59
14001,2004-10-13,1121.839966,1127.01001,1109.630005,1113.650024,1546200000.0,,,,,576.710022,580.700012,568.51001,569.419983,1546200000.0,50.42,416.38,413.57,416.38,416.38,0.3
14002,2004-10-14,1113.650024,1114.959961,1102.060059,1103.290039,1489500000.0,,,,,569.419983,570.059998,564.789978,564.880005,1489500000.0,51.31,418.15,415.65,418.15,418.15,0.43
14003,2004-10-15,1103.290039,1113.170044,1102.140015,1108.199951,1645100000.0,,,,,564.880005,572.419983,564.039978,569.419983,1645100000.0,51.02,418.82,417.98,418.82,418.82,0.16
14004,2004-10-18,1108.199951,1114.459961,1103.329956,1114.02002,1373300000.0,,,,,569.419983,573.190002,565.969971,572.030029,1373300000.0,49.16,416.62,418.62,416.62,416.62,-0.53
14005,2004-10-19,1114.02002,1117.959961,1103.150024,1103.22998,1737500000.0,,,,,572.030029,576.630005,566.48999,566.669983,1737500000.0,49.21,419.88,415.62,419.88,419.88,0.78
14006,2004-10-20,1103.22998,1104.089966,1094.25,1103.660034,1685700000.0,,,,,566.669983,570.349976,562.830017,570.130005,1685700000.0,50.78,424.12,420.23,424.12,424.12,1.01
14007,2004-10-21,1103.660034,1108.869995,1098.469971,1106.48999,1673000000.0,,,,,570.130005,576.700012,568.380005,576.659973,1673000000.0,51.06,423.82,423.88,423.82,423.82,-0.07
14008,2004-10-22,1106.48999,1108.140015,1095.469971,1095.73999,1469600000.0,,,,,576.659973,577.609985,567.570007,567.780029,1469600000.0,52.28,424.32,424.62,424.32,424.32,0.12
14009,2004-10-25,1095.73999,1096.810059,1090.290039,1094.800049,1380500000.0,,,,,567.780029,573.640015,565.72998,571.669983,1380500000.0,51.68,428.62,425.12,428.62,428.62,1.01
14010,2004-10-26,1094.810059,1111.099976,1094.810059,1111.089966,1685400000.0,,,,,571.669983,577.98999,567.359985,577.609985,1685400000.0,52.04,427.12,428.98,427.12,427.12,-0.35
14011,2004-10-27,1111.089966,1126.290039,1107.430054,1125.400024,1741900000.0,,,,,577.609985,587.179993,577.530029,587.179993,1741900000.0,49.99,424.12,426.77,424.12,424.12,-0.7
14012,2004-10-28,1125.339966,1130.670044,1120.599976,1127.439941,1628200000.0,,,,,587.190002,587.190002,581.719971,585.630005,1628200000.0,48.88,424.15,423.95,424.15,424.15,0.01
14013,2004-10-29,1127.439941,1131.400024,1124.619995,1130.199951,1500800000.0,,,,,585.630005,586.820007,581.409973,583.789978,1500800000.0,48.16,428.52,424.18,428.52,428.52,1.03
14014,2004-11-01,1130.199951,1133.410034,1127.599976,1130.51001,1395900000.0,1.93,5.4,2.2,191.7,583.789978,587.419983,581.109985,587.0,1395900000.0,46.84,427.0,429.5,427.0,427.0,-0.35
14015,2004-11-02,1130.51001,1140.47998,1128.119995,1130.560059,1659000000.0,,,,,587.0,591.539978,583.530029,585.440002,1659000000.0,46.25,421.88,425.88,421.88,421.88,-1.2
14016,2004-11-03,1130.540039,1147.569946,1130.540039,1143.199951,1767500000.0,,,,,585.440002,596.590027,585.440002,595.330017,1767500000.0,46.14,427.52,421.38,427.52,427.52,1.34
14017,2004-11-04,1143.199951,1161.670044,1142.339966,1161.670044,1782700000.0,,,,,595.330017,602.130005,591.789978,602.130005,1782700000.0,45.32,429.62,426.88,429.62,429.62,0.49
14018,2004-11-05,1161.670044,1170.869995,1160.660034,1166.170044,1724400000.0,,,,,602.130005,607.25,600.940002,604.289978,1724400000.0,44.37,433.62,429.62,433.62,433.62,0.93
14019,2004-11-08,1166.170044,1166.77002,1162.319946,1164.890015,1358700000.0,,,,,604.289978,605.51001,601.210022,602.080017,1358700000.0,44.78,431.88,431.12,431.88,431.88,-0.4
14020,2004-11-09,1164.890015,1168.959961,1162.47998,1164.079956,1450800000.0,,,,,602.080017,607.0,601.27002,606.640015,1450800000.0,43.27,435.32,432.12,435.32,435.32,0.8
14021,2004-11-10,1164.079956,1169.25,1162.51001,1162.910034,1504300000.0,1.93,5.4,2.2,,606.640015,611.929993,605.460022,609.609985,1504300000.0,42.57,433.88,434.88,433.88,433.88,-0.33
14022,2004-11-11,1162.910034,1174.800049,1162.910034,1173.47998,1393000000.0,,,,,609.609985,616.299988,609.299988,616.299988,1393000000.0,42.22,434.88,434.12,434.88,434.88,0.23
14023,2004-11-12,1173.47998,1184.170044,1171.430054,1184.170044,1531600000.0,,,,,616.299988,621.97998,614.150024,621.97998,1531600000.0,41.33,437.95,434.5,437.95,437.95,0.71
14024,2004-11-15,1184.170044,1184.47998,1179.849976,1183.810059,1453300000.0,,,,,621.97998,623.859985,618.969971,623.859985,1453300000.0,39.32,436.82,437.62,436.82,436.82,-0.26
14025,2004-11-16,1183.810059,1183.810059,1175.319946,1175.430054,1364400000.0,,,,,623.859985,623.859985,617.820007,617.890015,1364400000.0,40.48,439.62,436.88,439.62,439.62,0.64
14026,2004-11-17,1175.430054,1188.459961,1175.430054,1181.939941,1684200000.0,,,,,617.890015,627.890015,617.890015,622.969971,1684200000.0,40.27,444.62,439.38,444.62,444.62,1.14
14027,2004-11-18,1181.939941,1184.900024,1180.150024,1183.550049,1456700000.0,,,,,622.969971,623.159973,618.840027,622.059998,1456700000.0,40.8,443.12,444.77,443.12,443.12,-0.34
14028,2004-11-19,1183.550049,1184.0,1169.189941,1170.339966,1526600000.0,,,,,622.059998,622.059998,613.190002,613.440002,1526600000.0,42.29,447.02,442.38,447.02,447.02,0.88
14029,2004-11-22,1170.339966,1178.180054,1167.890015,1177.23999,1392700000.0,,,,,613.440002,621.590027,612.02002,621.52002,1392700000.0,42.26,448.62,446.62,448.62,448.62,0.36
14030,2004-11-23,1177.23999,1179.52002,1171.410034,1176.939941,1428300000.0,,,,,621.52002,624.530029,616.549988,624.530029,1428300000.0,43.03,447.0,448.5,447.0,447.0,-0.36
14031,2004-11-24,1176.939941,1182.459961,1176.939941,1181.76001,1149600000.0,,,,,624.530029,630.289978,624.409973,629.5,1149600000.0,42.62,449.12,447.38,449.12,449.12,0.47
14032,2004-11-26,1181.76001,1186.619995,1181.079956,1182.650024,504580000.0,,,,,629.5,632.77002,629.5,631.159973,504580000.0,42.87,452.62,451.38,452.62,452.62,0.2
14033,2004-11-29,1182.650024,1186.939941,1172.369995,1178.569946,1378500000.0,,,,,631.159973,635.97998,626.840027,634.460022,1378500000.0,44.05,453.68,454.12,453.68,453.68,0.23
14034,2004-11-30,1178.569946,1178.660034,1173.810059,1173.819946,1553500000.0,,,,,634.460022,635.809998,632.530029,633.77002,1553500000.0,44.23,450.88,453.12,450.88,450.88,-0.62
14035,2004-12-01,1173.780029,1191.369995,1173.780029,1191.369995,1772800000.0,2.16,5.4,2.2,191.7,633.77002,644.099976,633.77002,643.679993,1772800000.0,41.19,453.68,451.12,453.68,453.68,0.62
14036,2004-12-02,1191.369995,1194.800049,1186.719971,1190.329956,1774900000.0,,,,,643.679993,644.559998,639.719971,642.51001,1774900000.0,38.49,449.35,454.6,449.35,449.35,-0.95
14037,2004-12-03,1190.329956,1197.459961,1187.709961,1191.170044,1566700000.0,,,,,642.51001,644.700012,640.869995,642.210022,1566700000.0,38.57,455.82,449.48,455.82,455.82,1.44
14038,2004-12-06,1191.170044,1192.410034,1185.180054,1190.25,1354400000.0,,,,,642.210022,642.210022,636.559998,639.030029,1354400000.0,38.43,452.45,455.25,452.45,452.45,-0.74
14039,2004-12-07,1190.25,1192.170044,1177.069946,1177.069946,1533900000.0,,,,,639.030029,639.780029,625.460022,625.5,1533900000.0,37.11,450.9,451.9,450.9,450.9,-0.34
14040,2004-12-08,1177.069946,1184.050049,1177.069946,1182.810059,1525200000.0,,,,,625.5,631.359985,624.98999,631.150024,1525200000.0,36.9,440.2,451.0,440.2,440.2,-2.37
14041,2004-12-09,1182.810059,1190.51001,1173.790039,1189.23999,1624700000.0,,,,,631.150024,631.150024,621.76001,629.190002,1624700000.0,38.33,437.8,440.4,437.8,437.8,-0.55
14042,2004-12-10,1189.23999,1191.449951,1185.23999,1188.0,1443700000.0,,,,,629.190002,633.669983,626.559998,632.23999,1443700000.0,37.24,434.5,437.3,434.5,434.5,-0.75
14043,2004-12-13,1188.0,1198.73999,1188.0,1198.680054,1436100000.0,,,,,632.23999,638.059998,631.659973,638.030029,1436100000.0,36.77,439.1,434.15,439.1,439.1,1.06
14044,2004-12-14,1198.680054,1205.290039,1197.839966,1203.380005,1544400000.0,2.16,5.4,2.2,,638.030029,643.599976,637.669983,643.539978,1544400000.0,37.03,435.52,438.88,435.52,435.52,-0.82
14045,2004-12-15,1203.380005,1206.609985,1199.439941,1205.719971,1695800000.0,,,,,643.539978,648.609985,642.72998,648.609985,1695800000.0,41.53,440.12,436.12,440.12,440.12,1.06
14046,2004-12-16,1205.719971,1207.969971,1198.410034,1203.209961,1793900000.0,,,,,648.609985,648.609985,640.530029,642.22998,1793900000.0,41.49,437.12,440.88,437.12,437.12,-0.68
14047,2004-12-17,1203.209961,1203.209961,1193.48999,1194.199951,2335000000.0,,,,,642.22998,642.390015,638.669983,642.080017,2335000000.0,43.06,441.18,437.38,441.18,441.18,0.93
14048,2004-12-20,1194.199951,1203.430054,1193.359985,1194.650024,1422800000.0,,,,,642.080017,645.169983,636.950012,638.049988,1422800000.0,42.67,443.02,441.62,443.02,443.02,0.42
14049,2004-12-21,1194.650024,1205.930054,1194.650024,1205.449951,1483700000.0,,,,,638.049988,646.200012,638.049988,646.200012,1483700000.0,42.76,441.88,442.93,441.88,441.88,-0.26
14050,2004-12-22,1205.449951,1211.420044,1203.849976,1209.569946,1390800000.0,,,,,646.200012,649.719971,645.679993,648.460022,1390800000.0,40.44,439.68,441.88,439.68,439.68,-0.5
14051,2004-12-23,1209.569946,1213.660034,1208.709961,1210.130005,956100000.0,,,,,648.460022,650.72998,648.460022,649.369995,956100000.0,40.29,441.88,439.88,441.88,441.88,0.5
14052,2004-12-27,1210.130005,1214.130005,1204.920044,1204.920044,922000000.0,,,,,649.369995,651.700012,642.840027,644.340027,922000000.0,39.6,444.73,442.38,444.73,444.73,0.46
14053,2004-12-28,1204.920044,1213.540039,1204.920044,1213.540039,983000000.0,,,,,644.340027,654.599976,644.340027,654.570007,984200000.0,40.24,443.5,444.75,443.5,443.5,-0.28
14054,2004-12-29,1213.540039,1213.849976,1210.949951,1213.449951,925900000.0,,,,,654.570007,654.570007,651.950012,653.340027,924900000.0,38.93,436.38,443.88,436.38,436.38,-1.61
14055,2004-12-30,1213.449951,1216.469971,1213.410034,1213.550049,829800000.0,,,,,653.340027,654.450012,652.98999,653.059998,829800000.0,39.8,437.45,436.25,437.45,437.45,0.25
14056,2004-12-31,1213.550049,1217.329956,1211.650024,1211.920044,786900000.0,,,,,653.059998,656.109985,651.080017,651.570007,786900000.0,40.38,438.45,437.6,438.45,438.45,0.23
14057,2005-01-01,,,,,,2.28,5.3,2.3,191.6,,,,,,,,,,,
14058,2005-01-03,1211.920044,1217.800049,1200.319946,1202.079956,1510800000.0,,,,,651.570007,654.27002,639.429993,640.440002,1510800000.0,,428.95,437.85,428.95,428.95,-2.17
14059,2005-01-04,1202.079956,1205.839966,1185.390015,1188.050049,1721000000.0,,,,,640.440002,643.049988,627.890015,628.539978,1720200000.0,40.75,427.65,429.6,427.65,427.65,-0.3
14060,2005-01-05,1188.050049,1192.72998,1183.719971,1183.73999,1738900000.0,,,,,628.539978,628.659973,617.47998,617.47998,1738900000.0,41.0,426.55,427.55,426.55,426.55,-0.26
14061,2005-01-06,1183.73999,1191.630005,1183.27002,1187.890015,1569100000.0,,,,,617.47998,624.289978,617.01001,619.820007,1569100000.0,43.25,421.32,426.77,421.32,421.32,-1.23
14062,2005-01-07,1187.890015,1192.199951,1182.160034,1186.189941,1477900000.0,,,,,619.820007,622.419983,612.409973,613.210022,1477900000.0,43.28,418.95,421.75,418.95,418.95,-0.56
14063,2005-01-10,1186.189941,1194.780029,1184.800049,1190.25,1490400000.0,,,,,613.210022,623.299988,613.210022,617.73999,1490400000.0,44.71,419.12,419.38,419.12,419.12,0.04
14064,2005-01-11,1190.25,1190.25,1180.430054,1182.98999,1488800000.0,,,,,617.73999,617.73999,609.909973,611.530029,1488800000.0,43.45,422.38,419.98,422.38,422.38,0.78
14065,2005-01-12,1182.98999,1187.920044,1175.640015,1187.699951,1562100000.0,,,,,611.530029,613.700012,604.640015,613.190002,1562100000.0,43.75,426.12,422.62,426.12,426.12,0.89
14066,2005-01-13,1187.699951,1187.699951,1175.810059,1177.449951,1510300000.0,,,,,613.190002,616.570007,609.090027,610.130005,1510300000.0,45.76,425.12,426.02,425.12,425.12,-0.23
14067,2005-01-14,1177.449951,1185.209961,1177.449951,1184.52002,1335400000.0,,,,,610.130005,617.530029,610.130005,617.47998,1335400000.0,45.26,423.15,425.25,423.15,423.15,-0.46
14068,2005-01-18,1184.52002,1195.97998,1180.099976,1195.97998,1596800000.0,,,,,617.47998,625.809998,615.289978,624.869995,1596800000.0,45.18,423.05,421.75,423.05,423.05,0.16
14069,2005-01-19,1195.97998,1195.97998,1184.410034,1184.630005,1498700000.0,,,,,624.869995,625.320007,616.72998,617.909973,1498700000.0,45.16,422.85,423.05,422.85,422.85,-0.05
14070,2005-01-20,1184.630005,1184.630005,1173.420044,1175.410034,1692000000.0,,,,,617.909973,617.909973,611.820007,612.340027,1692000000.0,44.06,422.55,423.15,422.55,422.55,-0.07
14071,2005-01-21,1175.410034,1179.449951,1167.819946,1167.869995,1643500000.0,,,,,612.340027,616.900024,609.609985,611.080017,1643500000.0,45.88,426.75,422.35,426.75,426.75,0.99
14072,2005-01-24,1167.869995,1173.030029,1163.75,1163.75,1494600000.0,,,,,611.080017,614.51001,604.169983,604.530029,1494600000.0,45.74,427.27,427.38,427.27,427.27,0.12
14073,2005-01-25,1163.75,1174.300049,1163.75,1168.410034,1610400000.0,,,,,604.530029,612.419983,604.530029,606.5,1610400000.0,46.14,422.43,427.68,422.43,422.43,-1.13
14074,2005-01-26,1168.410034,1175.959961,1168.410034,1174.069946,1635900000.0,,,,,606.5,616.590027,606.5,616.570007,1635900000.0,45.94,426.5,422.15,426.5,426.5,0.96
14075,2005-01-27,1174.069946,1177.5,1170.150024,1174.550049,1600600000.0,,,,,616.570007,620.390015,614.330017,616.900024,1600600000.0,46.51,426.2,426.65,426.2,426.2,-0.07
14076,2005-01-28,1174.550049,1175.609985,1166.25,1171.359985,1641800000.0,,,,,616.900024,617.429993,609.960022,613.0,1641800000.0,44.75,426.8,426.2,426.8,426.8,0.14
14077,2005-01-31,1171.359985,1182.069946,1171.359985,1181.27002,1679800000.0,,,,,613.0,624.309998,613.0,624.02002,1679800000.0,44.51,422.62,426.38,422.62,422.62,-0.98
14078,2005-02-01,1181.27002,1190.390015,1180.949951,1189.410034,1681980000.0,2.5,5.4,2.4,192.4,624.02002,628.609985,623.429993,628.140015,1681980000.0,45.12,421.1,422.4,421.1,421.1,-0.36
14079,2005-02-02,1189.410034,1195.25,1188.920044,1193.189941,1561740000.0,2.5,5.4,2.4,,628.140015,631.97998,627.630005,631.97998,1561740000.0,44.17,421.98,420.98,421.98,421.98,0.21
14080,2005-02-03,1193.189941,1193.189941,1185.640015,1189.890015,1554460000.0,,,,,631.97998,631.97998,625.599976,629.320007,1554460000.0,43.13,417.1,421.8,417.1,417.1,-1.16
14081,2005-02-04,1189.890015,1203.469971,1189.670044,1203.030029,1648160000.0,,,,,629.330017,637.450012,628.72998,637.440002,1648160000.0,43.26,414.6,417.1,414.6,414.6,-0.6
14082,2005-02-07,1203.030029,1204.150024,1199.27002,1201.719971,1347270000.0,,,,,637.440002,639.840027,634.390015,636.619995,1347270000.0,42.7,414.2,414.65,414.2,414.2,-0.1
14083,2005-02-08,1201.719971,1205.109985,1200.160034,1202.300049,1416170000.0,,,,,636.619995,638.969971,635.890015,638.719971,1416170000.0,42.79,412.8,413.65,412.8,412.8,-0.34
14084,2005-02-09,1202.300049,1203.829956,1191.540039,1191.98999,1511040000.0,,,,,638.719971,639.51001,625.429993,625.710022,1511040000.0,42.49,413.12,412.57,413.12,413.12,0.08
14085,2005-02-10,1191.98999,1198.75,1191.540039,1197.01001,1491670000.0,,,,,625.710022,627.97998,622.26001,626.809998,1491670000.0,44.04,417.62,413.38,417.62,417.62,1.09
14086,2005-02-11,1197.01001,1208.380005,1193.280029,1205.300049,1562300000.0,,,,,626.809998,635.47998,621.940002,634.76001,1562300000.0,44.41,420.88,417.38,420.88,420.88,0.78
14087,2005-02-14,1205.300049,1206.930054,1203.589966,1206.140015,1290180000.0,,,,,634.76001,636.190002,631.72998,635.02002,1290180000.0,44.51,425.88,420.62,425.88,425.88,1.19
14088,2005-02-15,1206.140015,1212.439941,1205.52002,1210.119995,1527080000.0,,,,,635.02002,638.559998,632.299988,634.940002,1527080000.0,44.91,425.62,425.62,425.62,425.62,-0.06
14089,2005-02-16,1210.119995,1212.439941,1205.060059,1210.339966,1490100000.0,,,,,634.940002,640.590027,632.599976,638.849976,1490100000.0,45.42,425.38,425.38,425.38,425.38,-0.06
14090,2005-02-17,1210.339966,1211.329956,1200.73999,1200.75,1580120000.0,,,,,638.849976,640.51001,631.130005,631.140015,1580120000.0,45.42,427.45,425.2,427.45,427.45,0.49
14091,2005-02-18,1200.75,1202.920044,1197.349976,1201.589966,1551200000.0,,,,,631.140015,634.150024,627.98999,630.130005,1551200000.0,45.86,427.43,427.27,427.43,427.43,0.0
14092,2005-02-22,1201.589966,1202.47998,1184.160034,1184.160034,1744940000.0,,,,,630.130005,630.169983,617.929993,617.929993,1744940000.0,47.6,434.55,427.1,434.55,434.55,1.68
14093,2005-02-23,1184.160034,1193.52002,1184.160034,1190.800049,1501090000.0,,,,,617.919983,624.440002,617.919983,620.539978,1501090000.0,48.16,434.5,435.5,434.5,434.5,-0.01
14094,2005-02-24,1190.800049,1200.420044,1187.800049,1200.199951,1518750000.0,,,,,620.539978,627.609985,616.909973,627.559998,1518750000.0,49.24,434.12,434.27,434.12,434.12,-0.09
14095,2005-02-25,1200.199951,1212.150024,1199.609985,1211.369995,1523680000.0,,,,,627.559998,637.530029,627.049988,637.530029,1523680000.0,50.05,434.93,433.62,434.93,434.93,0.19
14096,2005-02-28,1211.369995,1211.369995,1198.130005,1203.599976,1795480000.0,,,,,637.530029,637.929993,629.210022,634.059998,1795480000.0,50.13,435.62,434.88,435.62,435.62,0.16
14097,2005-03-01,1203.599976,1212.25,1203.599976,1210.410034,1708060000.0,2.63,5.2,2.3,193.1,634.059998,639.349976,633.809998,638.530029,1708060000.0,50.47,432.75,435.65,432.75,432.75,-0.66
14098,2005-03-02,1210.410034,1215.790039,1204.219971,1210.079956,1568540000.0,,,,,638.530029,642.75,634.98999,637.330017,1568540000.0,51.05,432.65,432.35,432.65,432.65,-0.02
14099,2005-03-03,1210.079956,1215.719971,1204.449951,1210.469971,1616240000.0,,,,,637.330017,641.090027,633.940002,638.289978,1616240000.0,52.89,430.27,431.88,430.27,430.27,-0.55
14100,2005-03-04,1210.469971,1224.76001,1210.469971,1222.119995,1636820000.0,,,,,638.289978,646.0,638.289978,644.950012,1636820000.0,52.1,434.0,430.1,434.0,434.0,0.87
14101,2005-03-07,1222.119995,1229.109985,1222.119995,1225.310059,1488830000.0,,,,,644.950012,647.640015,643.590027,643.859985,1488830000.0,51.87,434.62,433.98,434.62,434.62,0.14
14102,2005-03-08,1225.310059,1225.689941,1218.569946,1219.430054,1523090000.0,,,,,643.859985,645.059998,637.619995,637.97998,1523090000.0,53.29,440.62,434.62,440.62,440.62,1.38
14103,2005-03-09,1219.430054,1219.430054,1206.660034,1207.01001,1704970000.0,,,,,637.97998,637.97998,631.070007,631.080017,1704970000.0,54.11,440.62,441.12,440.62,440.62,0.0
14104,2005-03-10,1207.01001,1211.22998,1201.410034,1209.25,1604020000.0,,,,,631.080017,631.650024,624.809998,626.940002,1604020000.0,53.04,442.38,440.43,442.38,442.38,0.4
14105,2005-03-11,1209.25,1213.040039,1198.150024,1200.079956,1449820000.0,,,,,626.940002,631.539978,624.580017,626.840027,1449820000.0,53.15,445.85,441.85,445.85,445.85,0.78
14106,2005-03-14,1200.079956,1206.829956,1199.51001,1206.829956,1437430000.0,,,,,626.840027,630.299988,626.400024,630.299988,1437430000.0,53.68,441.18,445.62,441.18,441.18,-1.05
14107,2005-03-15,1206.829956,1210.540039,1197.75,1197.75,1513530000.0,,,,,630.299988,635.090027,626.650024,626.820007,1513530000.0,53.97,440.88,440.88,440.88,440.88,-0.07
14108,2005-03-16,1197.75,1197.75,1185.609985,1188.069946,1653190000.0,,,,,626.820007,627.109985,621.780029,622.919983,1653190000.0,54.61,443.65,440.6,443.65,443.65,0.63
